date,fear_greed
1/22/2016,14.0
1/25/2016,15.0
1/26/2016,18.0
1/27/2016,19.0
1/28/2016,21.0
1/29/2016,27.0
2/1/2016,27.0
2/2/2016,23.0
2/3/2016,25.0
2/4/2016,25.0
2/5/2016,17.0
2/8/2016,14.0
2/9/2016,20.0
2/10/2016,16.0
2/11/2016,18.0
2/12/2016,24.0
2/16/2016,34.0
2/17/2016,45.0
2/18/2016,47.0
2/19/2016,50.0
2/22/2016,51.0
2/23/2016,51.0
2/24/2016,49.0
2/25/2016,54.0
2/26/2016,57.0
2/29/2016,53.0
3/1/2016,64.0
3/2/2016,66.0
3/3/2016,69.0
3/4/2016,71.0
3/7/2016,73.0
3/8/2016,70.0
3/9/2016,71.0
3/10/2016,71.0
3/11/2016,75.0
3/14/2016,73.0
3/15/2016,73.0
3/16/2016,75.0
3/17/2016,78.0
3/18/2016,79.0
3/21/2016,78.0
3/22/2016,78.0
3/23/2016,70.0
3/24/2016,66.0
3/28/2016,64.0
3/29/2016,68.0
3/30/2016,71.0
3/31/2016,73.0
4/1/2016,78.0
4/4/2016,74.0
4/5/2016,67.0
4/6/2016,77.0
4/7/2016,66.0
4/8/2016,68.0
4/11/2016,64.0
4/12/2016,68.0
4/13/2016,71.0
4/14/2016,72.0
4/15/2016,70.0
4/18/2016,75.0
4/19/2016,75.0
4/20/2016,76.0
4/21/2016,74.0
4/22/2016,74.0
4/25/2016,70.0
4/26/2016,72.0
4/27/2016,72.0
4/28/2016,69.0
4/29/2016,63.0
5/2/2016,71.0
5/3/2016,63.0
5/4/2016,57.0
5/5/2016,58.0
5/6/2016,61.0
5/9/2016,60.0
5/10/2016,67.0
5/11/2016,60.0
5/12/2016,61.0
5/13/2016,54.0
5/16/2016,62.0
5/17/2016,53.0
5/18/2016,55.0
5/19/2016,51.0
5/20/2016,56.0
5/23/2016,54.0
5/24/2016,65.0
5/25/2016,73.0
5/26/2016,74.0
5/27/2016,78.0
5/31/2016,75.0
6/1/2016,78.0
6/2/2016,79.0
6/3/2016,75.0
6/6/2016,80.0
6/7/2016,81.0
6/8/2016,80.0
6/9/2016,79.0
6/10/2016,61.0
6/13/2016,53.0
6/14/2016,50.0
6/15/2016,50.0
6/16/2016,51.0
6/17/2016,53.0
6/20/2016,62.0
6/21/2016,67.0
6/22/2016,57.0
6/23/2016,77.0
6/24/2016,42.0
6/27/2016,37.0
6/28/2016,47.0
6/29/2016,60.0
6/30/2016,64.0
7/1/2016,71.0
7/5/2016,67.0
7/6/2016,70.0
7/7/2016,69.0
7/8/2016,78.0
7/11/2016,83.0
7/12/2016,88.0
7/13/2016,86.0
7/14/2016,90.0
7/15/2016,89.0
7/18/2016,91.0
7/19/2016,87.0
7/20/2016,90.0
7/21/2016,85.0
7/22/2016,86.0
7/25/2016,85.0
7/26/2016,85.0
7/27/2016,82.0
7/28/2016,82.0
7/29/2016,79.0
8/1/2016,77.0
8/2/2016,77.0
8/3/2016,81.0
8/4/2016,80.0
8/5/2016,86.0
8/8/2016,84.0
8/9/2016,80.0
8/10/2016,74.0
8/11/2016,80.0
8/12/2016,75.0
8/15/2016,81.0
8/16/2016,77.0
8/17/2016,76.0
8/18/2016,78.0
8/19/2016,77.0
8/22/2016,72.0
8/23/2016,76.0
8/24/2016,69.0
8/25/2016,66.0
8/26/2016,63.0
8/29/2016,64.0
8/30/2016,64.0
8/31/2016,61.0
9/1/2016,62.0
9/2/2016,65.0
9/6/2016,65.0
9/7/2016,65.0
9/8/2016,70.0
9/9/2016,43.0
9/12/2016,58.0
9/13/2016,35.0
9/14/2016,33.0
9/15/2016,43.0
9/16/2016,43.0
9/19/2016,44.0
9/20/2016,45.0
9/21/2016,56.0
9/22/2016,60.0
9/23/2016,54.0
9/26/2016,41.0
9/27/2016,45.0
9/28/2016,51.0
9/29/2016,37.0
9/30/2016,49.0
10/3/2016,45.0
10/4/2016,43.0
10/5/2016,51.0
10/6/2016,53.0
10/7/2016,51.0
10/10/2016,57.0
10/11/2016,43.0
10/12/2016,45.0
10/13/2016,34.0
10/14/2016,41.0
10/17/2016,33.0
10/18/2016,40.0
10/19/2016,39.0
10/20/2016,38.0
10/21/2016,43.0
10/24/2016,53.0
10/25/2016,48.0
10/26/2016,43.0
10/27/2016,46.0
10/28/2016,32.0
10/31/2016,30.0
11/1/2016,21.0
11/2/2016,17.0
11/3/2016,14.0
11/4/2016,14.0
11/7/2016,33.0
11/8/2016,33.0
11/9/2016,43.0
11/10/2016,45.0
11/11/2016,48.0
11/14/2016,53.0
11/15/2016,63.0
11/16/2016,60.0
11/17/2016,63.0
11/18/2016,61.0
11/21/2016,67.0
11/22/2016,67.0
11/23/2016,70.0
11/25/2016,72.0
11/28/2016,70.0
11/29/2016,71.0
11/30/2016,73.0
12/1/2016,71.0
12/2/2016,71.0
12/5/2016,75.0
12/6/2016,77.0
12/7/2016,83.0
12/8/2016,85.0
12/9/2016,87.0
12/12/2016,87.0
12/13/2016,88.0
12/14/2016,86.0
12/15/2016,86.0
12/16/2016,84.0
12/19/2016,82.0
12/20/2016,79.0
12/21/2016,74.0
12/22/2016,71.0
12/23/2016,66.0
12/27/2016,70.0
12/28/2016,64.0
12/29/2016,64.0
12/30/2016,58.0
1/3/2017,71.0
1/4/2017,71.0
1/5/2017,68.0
1/6/2017,70.0
1/9/2017,66.0
1/10/2017,62.0
1/11/2017,61.0
1/12/2017,55.0
1/13/2017,57.0
1/17/2017,57.0
1/18/2017,56.0
1/19/2017,53.0
1/20/2017,54.0
1/23/2017,49.0
1/24/2017,54.0
1/25/2017,62.0
1/26/2017,57.0
1/27/2017,59.0
1/30/2017,53.0
1/31/2017,54.0
2/1/2017,53.0
2/2/2017,51.0
2/3/2017,60.0
2/6/2017,56.0
2/7/2017,56.0
2/8/2017,61.0
2/9/2017,69.0
2/10/2017,69.0
2/13/2017,74.0
2/14/2017,79.0
2/15/2017,80.0
2/16/2017,78.0
2/17/2017,77.0
2/21/2017,83.0
2/22/2017,80.0
2/23/2017,75.0
2/24/2017,68.0
2/27/2017,71.0
2/28/2017,64.0
3/1/2017,81.0
3/2/2017,75.0
3/3/2017,74.0
3/6/2017,69.0
3/7/2017,70.0
3/8/2017,62.0
3/9/2017,62.0
3/10/2017,66.0
3/13/2017,64.0
3/14/2017,51.0
3/15/2017,53.0
3/16/2017,51.0
3/17/2017,45.0
3/20/2017,42.0
3/21/2017,36.0
3/22/2017,32.0
3/23/2017,30.0
3/24/2017,30.0
3/27/2017,29.0
3/28/2017,34.0
3/29/2017,34.0
3/30/2017,43.0
3/31/2017,47.0
4/3/2017,46.0
4/4/2017,46.0
4/5/2017,43.0
4/6/2017,43.0
4/7/2017,40.0
4/10/2017,37.0
4/11/2017,31.0
4/12/2017,28.0
4/13/2017,25.0
4/17/2017,30.0
4/18/2017,30.0
4/19/2017,30.0
4/20/2017,34.0
4/21/2017,35.0
4/24/2017,39.0
4/25/2017,46.0
4/26/2017,48.0
4/27/2017,50.0
4/28/2017,50.0
5/1/2017,49.0
5/2/2017,51.0
5/3/2017,47.0
5/4/2017,45.0
5/5/2017,47.0
5/8/2017,49.0
5/9/2017,50.0
5/10/2017,61.0
5/11/2017,63.0
5/12/2017,62.0
5/15/2017,64.0
5/16/2017,66.0
5/17/2017,45.0
5/18/2017,43.0
5/19/2017,49.0
5/22/2017,50.0
5/23/2017,45.0
5/24/2017,54.0
5/25/2017,57.0
5/26/2017,58.0
5/30/2017,53.0
5/31/2017,50.0
6/1/2017,58.0
6/2/2017,57.0
6/5/2017,58.0
6/6/2017,55.0
6/7/2017,55.0
6/8/2017,55.0
6/9/2017,54.0
6/12/2017,55.0
6/13/2017,55.0
6/14/2017,52.0
6/15/2017,52.0
6/16/2017,50.0
6/19/2017,57.0
6/20/2017,48.0
6/21/2017,42.0
6/22/2017,50.0
6/23/2017,52.0
6/26/2017,53.0
6/27/2017,48.0
6/28/2017,60.0
6/29/2017,47.0
6/30/2017,49.0
7/3/2017,54.0
7/5/2017,57.0
7/6/2017,44.0
7/7/2017,49.0
7/10/2017,46.0
7/11/2017,41.0
7/12/2017,47.0
7/13/2017,54.0
7/14/2017,64.0
7/17/2017,67.0
7/18/2017,62.0
7/19/2017,74.0
7/20/2017,76.0
7/21/2017,73.0
7/24/2017,72.0
7/25/2017,81.0
7/26/2017,78.0
7/27/2017,73.0
7/28/2017,70.0
7/31/2017,70.0
8/1/2017,65.0
8/2/2017,67.0
8/3/2017,59.0
8/4/2017,64.0
8/7/2017,63.0
8/8/2017,61.0
8/9/2017,54.0
8/10/2017,31.0
8/11/2017,28.0
8/14/2017,39.0
8/15/2017,36.0
8/16/2017,34.0
8/17/2017,19.0
8/18/2017,17.0
8/21/2017,15.0
8/22/2017,23.0
8/23/2017,19.0
8/24/2017,22.0
8/25/2017,27.0
8/28/2017,29.0
8/29/2017,28.0
8/30/2017,35.0
8/31/2017,43.0
9/1/2017,50.0
9/5/2017,35.0
9/6/2017,41.0
9/7/2017,38.0
9/8/2017,38.0
9/11/2017,53.0
9/12/2017,63.0
9/13/2017,68.0
9/14/2017,68.0
9/15/2017,77.0
9/18/2017,80.0
9/19/2017,81.0
9/20/2017,79.0
9/21/2017,73.0
9/22/2017,70.0
9/25/2017,65.0
9/26/2017,67.0
9/27/2017,78.0
9/28/2017,79.0
9/29/2017,85.0
10/2/2017,89.0
10/3/2017,92.0
10/4/2017,91.0
10/5/2017,95.0
10/6/2017,92.0
10/9/2017,84.0
10/10/2017,85.0
10/11/2017,83.0
10/12/2017,77.0
10/13/2017,73.0
10/16/2017,78.0
10/17/2017,78.0
10/18/2017,82.0
10/19/2017,83.0
10/20/2017,90.0
10/23/2017,85.0
10/24/2017,87.0
10/25/2017,75.0
10/26/2017,71.0
10/27/2017,73.0
10/30/2017,74.0
10/31/2017,65.0
11/1/2017,72.0
11/2/2017,69.0
11/3/2017,66.0
11/6/2017,68.0
11/7/2017,58.0
11/8/2017,54.0
11/9/2017,54.0
11/10/2017,54.0
11/13/2017,53.0
11/14/2017,49.0
11/15/2017,36.0
11/16/2017,50.0
11/17/2017,44.0
11/20/2017,50.0
11/21/2017,54.0
11/22/2017,54.0
11/24/2017,59.0
11/27/2017,51.0
11/28/2017,64.0
11/29/2017,67.0
11/30/2017,73.0
12/1/2017,70.0
12/4/2017,64.0
12/5/2017,63.0
12/6/2017,60.0
12/7/2017,60.0
12/8/2017,64.0
12/11/2017,62.0
12/12/2017,66.0
12/13/2017,67.0
12/14/2017,66.0
12/15/2017,68.0
12/18/2017,74.0
12/19/2017,73.0
12/20/2017,72.0
12/21/2017,68.0
12/22/2017,66.0
12/26/2017,64.0
12/27/2017,61.0
12/28/2017,62.0
12/29/2017,53.0
1/2/2018,63.0
1/3/2018,67.0
1/4/2018,72.0
1/5/2018,75.0
1/8/2018,75.0
1/9/2018,76.0
1/10/2018,75.0
1/11/2018,77.0
1/12/2018,79.0
1/16/2018,75.0
1/17/2018,75.0
1/18/2018,72.0
1/19/2018,80.0
1/22/2018,79.0
1/23/2018,78.0
1/24/2018,78.0
1/25/2018,77.0
1/26/2018,79.0
1/29/2018,68.0
1/30/2018,62.0
1/31/2018,61.0
2/1/2018,58.0
2/2/2018,40.0
2/5/2018,17.0
2/6/2018,18.0
2/7/2018,16.0
2/8/2018,8.0
2/9/2018,10.0
2/12/2018,12.0
2/13/2018,13.0
2/14/2018,11.0
2/15/2018,15.0
2/16/2018,18.0
2/20/2018,17.0
2/21/2018,18.0
2/22/2018,15.0
2/23/2018,18.0
2/26/2018,20.0
2/27/2018,17.0
2/28/2018,12.0
3/1/2018,8.0
3/2/2018,10.0
3/5/2018,14.0
3/6/2018,26.0
3/7/2018,20.0
3/8/2018,20.0
3/9/2018,44.0
3/12/2018,40.0
3/13/2018,36.0
3/14/2018,30.0
3/15/2018,21.0
3/16/2018,19.0
3/19/2018,14.0
3/20/2018,15.0
3/21/2018,16.0
3/22/2018,9.0
3/23/2018,7.0
3/26/2018,8.0
3/27/2018,7.0
3/28/2018,6.0
3/29/2018,8.0
4/2/2018,7.0
4/3/2018,9.0
4/4/2018,11.0
4/5/2018,13.0
4/6/2018,9.0
4/9/2018,12.0
4/10/2018,17.0
4/11/2018,17.0
4/12/2018,22.0
4/13/2018,23.0
4/16/2018,25.0
4/17/2018,28.0
4/18/2018,32.0
4/19/2018,32.0
4/20/2018,38.0
4/23/2018,40.0
4/24/2018,33.0
4/25/2018,38.0
4/26/2018,42.0
4/27/2018,40.0
4/30/2018,42.0
5/1/2018,42.0
5/2/2018,38.0
5/3/2018,32.0
5/4/2018,40.0
5/7/2018,44.0
5/8/2018,41.0
5/9/2018,49.0
5/10/2018,54.0
5/11/2018,55.0
5/14/2018,54.0
5/15/2018,52.0
5/16/2018,55.0
5/17/2018,55.0
5/18/2018,52.0
5/21/2018,56.0
5/22/2018,59.0
5/23/2018,54.0
5/24/2018,48.0
5/25/2018,44.0
5/29/2018,34.0
5/30/2018,42.0
5/31/2018,43.0
6/1/2018,52.0
6/4/2018,55.0
6/5/2018,58.0
6/6/2018,65.0
6/7/2018,62.0
6/8/2018,63.0
6/11/2018,65.0
6/12/2018,65.0
6/13/2018,63.0
6/14/2018,63.0
6/15/2018,61.0
6/18/2018,61.0
6/19/2018,53.0
6/20/2018,57.0
6/21/2018,52.0
6/22/2018,53.0
6/25/2018,42.0
6/26/2018,47.0
6/27/2018,36.0
6/28/2018,39.0
6/29/2018,34.0
7/2/2018,35.0
7/3/2018,32.0
7/5/2018,33.0
7/6/2018,40.0
7/9/2018,47.0
7/10/2018,49.0
7/11/2018,41.0
7/12/2018,49.0
7/13/2018,47.0
7/16/2018,45.0
7/17/2018,49.0
7/18/2018,56.0
7/19/2018,50.0
7/20/2018,53.0
7/23/2018,58.0
7/24/2018,64.0
7/25/2018,70.0
7/26/2018,72.0
7/27/2018,67.0
7/30/2018,64.0
7/31/2018,66.0
8/1/2018,66.0
8/2/2018,68.0
8/3/2018,71.0
8/6/2018,72.0
8/7/2018,73.0
8/8/2018,74.0
8/9/2018,70.0
8/10/2018,60.0
8/13/2018,56.0
8/14/2018,58.0
8/15/2018,46.0
8/16/2018,51.0
8/17/2018,54.0
8/20/2018,55.0
8/21/2018,61.0
8/22/2018,61.0
8/23/2018,59.0
8/24/2018,68.0
8/27/2018,77.0
8/28/2018,74.0
8/29/2018,78.0
8/30/2018,73.0
8/31/2018,71.0
9/4/2018,67.0
9/5/2018,62.0
9/6/2018,53.0
9/7/2018,52.0
9/10/2018,56.0
9/11/2018,59.0
9/12/2018,59.0
9/13/2018,72.0
9/14/2018,73.0
9/17/2018,67.0
9/18/2018,73.0
9/19/2018,71.0
9/20/2018,74.0
9/21/2018,75.0
9/24/2018,70.0
9/25/2018,64.0
9/26/2018,53.0
9/27/2018,48.0
9/28/2018,47.0
10/1/2018,49.0
10/2/2018,45.0
10/3/2018,51.0
10/4/2018,43.0
10/5/2018,33.0
10/8/2018,28.0
10/9/2018,23.0
10/10/2018,8.0
10/11/2018,5.0
10/12/2018,11.0
10/15/2018,11.0
10/16/2018,13.0
10/17/2018,14.0
10/18/2018,12.0
10/19/2018,14.0
10/22/2018,16.0
10/23/2018,12.0
10/24/2018,6.0
10/25/2018,9.0
10/26/2018,7.0
10/29/2018,7.0
10/30/2018,10.0
10/31/2018,7.0
11/1/2018,6.0
11/2/2018,8.0
11/5/2018,9.0
11/6/2018,12.0
11/7/2018,25.0
11/8/2018,29.0
11/9/2018,18.0
11/12/2018,11.0
11/13/2018,10.0
11/14/2018,7.0
11/15/2018,10.0
11/16/2018,10.0
11/19/2018,8.0
11/20/2018,7.0
11/21/2018,13.0
11/23/2018,9.0
11/26/2018,17.0
11/27/2018,19.0
11/28/2018,23.0
11/29/2018,23.0
11/30/2018,22.0
12/3/2018,32.0
12/4/2018,20.0
12/6/2018,15.0
12/7/2018,11.0
12/10/2018,9.0
12/11/2018,8.0
12/12/2018,10.0
12/13/2018,11.0
12/14/2018,8.0
12/17/2018,10.0
12/18/2018,8.0
12/19/2018,8.0
12/20/2018,5.0
12/21/2018,3.0
12/24/2018,2.0
12/26/2018,4.0
12/27/2018,8.0
12/28/2018,12.0
12/31/2018,12.0
1/2/2019,12.0
1/3/2019,10.0
1/4/2019,16.0
1/7/2019,19.0
1/8/2019,24.0
1/9/2019,27.0
1/10/2019,31.0
1/11/2019,30.0
1/14/2019,28.0
1/15/2019,31.0
1/16/2019,38.0
1/17/2019,44.0
1/18/2019,51.0
1/22/2019,51.0
1/23/2019,55.0
1/24/2019,58.0
1/25/2019,58.0
1/28/2019,55.0
1/29/2019,55.0
1/30/2019,58.0
1/31/2019,60.0
2/1/2019,61.0
2/4/2019,64.0
2/5/2019,64.0
2/6/2019,65.0
2/7/2019,62.0
2/8/2019,61.0
2/11/2019,62.0
2/12/2019,67.0
2/13/2019,67.0
2/14/2019,65.0
2/15/2019,70.0
2/19/2019,68.0
2/20/2019,70.0
2/21/2019,68.0
2/22/2019,69.0
2/25/2019,70.0
2/26/2019,70.0
2/27/2019,72.0
2/28/2019,72.0
3/1/2019,72.0
3/4/2019,66.0
3/5/2019,66.0
3/6/2019,63.0
3/7/2019,59.0
3/8/2019,55.0
3/11/2019,59.0
3/12/2019,58.0
3/13/2019,60.0
3/14/2019,60.0
3/15/2019,65.0
3/18/2019,65.0
3/19/2019,67.0
3/20/2019,62.0
3/21/2019,68.0
3/22/2019,59.0
3/25/2019,56.0
3/26/2019,54.0
3/27/2019,51.0
3/28/2019,48.0
3/29/2019,49.0
4/1/2019,54.0
4/2/2019,56.0
4/3/2019,62.0
4/4/2019,70.0
4/5/2019,74.0
4/8/2019,74.0
4/9/2019,70.0
4/10/2019,69.0
4/11/2019,68.0
4/12/2019,74.0
4/15/2019,68.0
4/16/2019,70.0
4/17/2019,71.0
4/18/2019,70.0
4/22/2019,71.0
4/23/2019,75.0
4/24/2019,70.0
4/25/2019,71.0
4/26/2019,72.0
4/29/2019,71.0
4/30/2019,66.0
5/1/2019,62.0
5/2/2019,59.0
5/3/2019,60.0
5/6/2019,55.0
5/7/2019,40.0
5/8/2019,42.0
5/9/2019,40.0
5/10/2019,44.0
5/13/2019,32.0
5/14/2019,35.0
5/15/2019,35.0
5/16/2019,39.0
5/17/2019,36.0
5/20/2019,34.0
5/21/2019,34.0
5/22/2019,32.0
5/23/2019,28.0
5/24/2019,27.0
5/28/2019,25.0
5/29/2019,23.0
5/30/2019,24.0
5/31/2019,24.0
6/3/2019,23.0
6/4/2019,26.0
6/5/2019,29.0
6/6/2019,29.0
6/7/2019,32.0
6/10/2019,37.0
6/11/2019,36.0
6/12/2019,34.0
6/13/2019,39.0
6/14/2019,38.0
6/17/2019,37.0
6/18/2019,44.0
6/19/2019,42.0
6/20/2019,45.0
6/21/2019,50.0
6/24/2019,50.0
6/25/2019,44.0
6/26/2019,48.0
6/27/2019,47.0
6/28/2019,50.0
7/1/2019,55.0
7/2/2019,56.0
7/3/2019,63.0
7/5/2019,61.0
7/8/2019,59.0
7/9/2019,56.0
7/10/2019,58.0
7/11/2019,62.0
7/12/2019,64.0
7/15/2019,57.0
7/16/2019,55.0
7/17/2019,47.0
7/18/2019,47.0
7/19/2019,44.0
7/22/2019,44.0
7/23/2019,50.0
7/24/2019,57.0
7/25/2019,55.0
7/26/2019,60.0
7/29/2019,58.0
7/30/2019,53.0
7/31/2019,48.0
8/1/2019,43.0
8/2/2019,36.0
8/5/2019,22.0
8/6/2019,27.0
8/7/2019,25.0
8/8/2019,25.0
8/9/2019,25.0
8/12/2019,23.0
8/13/2019,27.0
8/14/2019,21.0
8/15/2019,19.0
8/16/2019,20.0
8/19/2019,26.0
8/20/2019,23.0
8/21/2019,25.0
8/22/2019,25.0
8/23/2019,18.0
8/26/2019,19.0
8/27/2019,16.0
8/28/2019,18.0
8/29/2019,26.0
8/30/2019,23.0
9/3/2019,25.0
9/4/2019,28.0
9/5/2019,39.0
9/6/2019,35.0
9/9/2019,45.0
9/10/2019,55.0
9/11/2019,57.0
9/12/2019,65.0
9/13/2019,68.0
9/16/2019,67.0
9/17/2019,66.0
9/18/2019,66.0
9/19/2019,63.0
9/20/2019,58.0
9/23/2019,59.0
9/24/2019,54.0
9/25/2019,59.0
9/26/2019,57.0
9/27/2019,52.0
9/30/2019,54.0
10/1/2019,48.0
10/2/2019,34.0
10/3/2019,29.0
10/4/2019,32.0
10/7/2019,30.0
10/8/2019,29.0
10/9/2019,30.0
10/10/2019,36.0
10/11/2019,42.0
10/14/2019,42.0
10/15/2019,42.0
10/16/2019,47.0
10/17/2019,50.0
10/18/2019,50.0
10/21/2019,56.0
10/22/2019,59.0
10/23/2019,55.0
10/24/2019,57.0
10/25/2019,62.0
10/28/2019,67.0
10/29/2019,71.0
10/30/2019,75.0
10/31/2019,72.0
11/1/2019,80.0
11/4/2019,86.0
11/5/2019,89.0
11/6/2019,88.0
11/7/2019,91.0
11/8/2019,91.0
11/11/2019,89.0
11/12/2019,88.0
11/13/2019,87.0
11/14/2019,83.0
11/15/2019,87.0
11/18/2019,83.0
11/19/2019,80.0
11/20/2019,74.0
11/21/2019,70.0
11/22/2019,69.0
11/25/2019,70.0
11/26/2019,69.0
11/27/2019,78.0
11/29/2019,78.0
12/2/2019,74.0
12/3/2019,63.0
12/4/2019,67.0
12/5/2019,67.0
12/6/2019,70.0
12/9/2019,68.0
12/10/2019,65.0
12/11/2019,61.0
12/12/2019,74.0
12/13/2019,75.0
12/16/2019,82.0
12/17/2019,85.0
12/18/2019,87.0
12/19/2019,90.0
12/20/2019,91.0
12/23/2019,92.0
12/24/2019,91.0
12/26/2019,93.0
12/27/2019,91.0
12/30/2019,90.0
12/31/2019,93.0
1/2/2020,97.0
1/3/2020,93.0
1/6/2020,93.0
1/7/2020,89.0
1/8/2020,92.0
1/9/2020,93.0
1/10/2020,91.0
1/13/2020,90.0
1/14/2020,90.0
1/15/2020,86.0
1/16/2020,89.0
1/17/2020,89.0
1/21/2020,81.0
1/22/2020,74.0
1/23/2020,68.0
1/24/2020,62.0
1/27/2020,47.0
1/28/2020,53.0
1/29/2020,52.0
1/30/2020,56.0
1/31/2020,44.0
2/3/2020,46.0
2/4/2020,55.0
2/5/2020,60.0
2/6/2020,63.0
2/7/2020,57.0
2/10/2020,57.0
2/11/2020,56.0
2/12/2020,60.0
2/13/2020,58.0
2/14/2020,55.0
2/18/2020,51.0
2/19/2020,53.0
2/20/2020,49.0
2/21/2020,44.0
2/24/2020,29.0
2/25/2020,22.0
2/26/2020,21.0
2/27/2020,13.0
2/28/2020,10.0
3/2/2020,12.0
3/3/2020,10.0
3/4/2020,15.0
3/5/2020,9.0
3/6/2020,6.0
3/9/2020,3.0
3/10/2020,6.0
3/11/2020,4.0
3/12/2020,2.0
3/13/2020,5.0
3/16/2020,3.0
3/17/2020,5.0
3/18/2020,5.0
3/19/2020,7.0
3/20/2020,8.0
3/23/2020,5.0
3/24/2020,13.0
3/25/2020,17.0
3/26/2020,22.0
3/27/2020,23.0
3/30/2020,25.0
3/31/2020,25.0
4/1/2020,22.0
4/2/2020,22.0
4/3/2020,22.0
4/6/2020,32.0
4/7/2020,26.0
4/8/2020,33.0
4/9/2020,43.0
4/13/2020,36.0
4/14/2020,45.0
4/15/2020,41.0
4/16/2020,42.0
4/17/2020,44.0
4/20/2020,41.0
4/21/2020,40.0
4/22/2020,41.0
4/23/2020,40.0
4/24/2020,39.0
4/27/2020,43.0
4/28/2020,41.0
4/29/2020,46.0
4/30/2020,47.0
5/1/2020,42.0
5/4/2020,44.0
5/5/2020,44.0
5/6/2020,40.0
5/7/2020,41.0
5/8/2020,45.0
5/11/2020,44.0
5/12/2020,38.0
5/13/2020,38.0
5/14/2020,39.0
5/15/2020,39.0
5/18/2020,49.0
5/19/2020,47.0
5/20/2020,53.0
5/21/2020,52.0
5/22/2020,50.0
5/26/2020,51.0
5/27/2020,54.0
5/28/2020,50.0
5/29/2020,52.0
6/1/2020,58.0
6/2/2020,58.0
6/3/2020,61.0
6/4/2020,62.0
6/5/2020,66.0
7/9/2020,53.0
7/10/2020,59.0
7/13/2020,53.0
7/14/2020,62.0
7/15/2020,63.0
7/16/2020,62.0
7/17/2020,63.0
7/20/2020,66.0
7/21/2020,65.0
7/22/2020,65.0
7/23/2020,68.0
7/24/2020,63.0
7/27/2020,66.0
7/28/2020,62.0
7/29/2020,65.0
7/30/2020,61.0
7/31/2020,65.0
8/3/2020,67.0
8/4/2020,68.0
8/5/2020,70.0
8/6/2020,74.0
8/7/2020,72.0
8/10/2020,75.0
8/11/2020,71.0
8/12/2020,74.0
8/13/2020,72.0
8/14/2020,72.0
8/17/2020,71.0
8/18/2020,70.0
8/19/2020,68.0
8/20/2020,70.0
8/21/2020,70.0
8/24/2020,73.0
8/25/2020,74.0
8/26/2020,75.0
8/27/2020,76.0
8/28/2020,78.0
8/31/2020,74.0
9/1/2020,77.0
9/2/2020,78.0
9/3/2020,58.0
9/4/2020,59.0
9/8/2020,54.0
9/9/2020,66.0
9/10/2020,59.0
9/11/2020,58.0
9/14/2020,59.0
9/15/2020,59.0
9/16/2020,56.0
9/17/2020,53.0
9/18/2020,52.0
9/21/2020,51.0
9/22/2020,52.0
9/23/2020,46.0
9/24/2020,48.0
9/25/2020,49.0
9/28/2020,50.0
9/29/2020,44.0
9/30/2020,45.0
10/1/2020,41.0
10/2/2020,40.0
10/5/2020,45.0
10/6/2020,44.0
10/7/2020,51.0
10/8/2020,53.0
10/9/2020,55.0
10/12/2020,60.0
10/13/2020,56.0
10/14/2020,55.0
10/15/2020,59.0
10/16/2020,62.0
10/19/2020,59.0
10/20/2020,58.0
10/21/2020,63.0
10/22/2020,69.0
10/23/2020,67.0
10/26/2020,44.0
10/27/2020,47.0
10/28/2020,33.0
10/29/2020,33.0
10/30/2020,29.0
11/2/2020,25.0
11/3/2020,32.0
11/4/2020,36.0
11/5/2020,41.0
11/6/2020,40.0
11/9/2020,54.0
11/10/2020,58.0
11/11/2020,66.0
11/12/2020,55.0
11/13/2020,59.0
11/16/2020,71.0
11/17/2020,67.0
11/18/2020,63.0
11/19/2020,64.0
11/20/2020,62.0
11/23/2020,75.0
11/24/2020,88.0
11/25/2020,91.0
11/27/2020,92.0
11/30/2020,88.0
12/1/2020,85.0
12/2/2020,87.0
12/3/2020,85.0
12/4/2020,89.0
12/7/2020,88.0
12/8/2020,82.0
12/9/2020,80.0
12/10/2020,77.0
12/11/2020,76.0
12/14/2020,69.0
12/15/2020,69.0
12/16/2020,69.0
12/17/2020,71.0
12/18/2020,63.0
12/21/2020,63.0
12/22/2020,59.0
12/23/2020,57.0
12/24/2020,54.0
12/28/2020,54.0
12/29/2020,52.0
12/30/2020,50.0
12/31/2020,51.0
1/4/2021,52.0
1/5/2021,53.0
1/6/2021,59.0
1/7/2021,66.0
1/8/2021,71.0
1/11/2021,65.0
1/12/2021,69.0
1/13/2021,70.0
1/14/2021,67.0
1/15/2021,60.0
1/19/2021,61.0
1/20/2021,69.0
1/21/2021,63.0
1/22/2021,69.0
1/25/2021,66.0
1/26/2021,62.0
1/27/2021,40.0
1/28/2021,45.0
1/29/2021,38.0
2/1/2021,39.0
2/2/2021,58.0
2/3/2021,50.0
2/4/2021,60.0
2/5/2021,60.0
2/8/2021,56.0
2/9/2021,65.0
2/10/2021,63.0
2/11/2021,66.0
2/12/2021,73.0
2/16/2021,71.0
2/17/2021,66.0
2/18/2021,59.0
2/19/2021,59.0
2/22/2021,58.0
2/23/2021,57.0
2/24/2021,63.0
2/25/2021,58.0
2/26/2021,48.0
3/1/2021,58.0
3/2/2021,50.0
3/3/2021,43.0
3/4/2021,37.0
3/5/2021,41.0
3/8/2021,39.0
3/9/2021,43.0
3/10/2021,45.0
3/11/2021,50.0
3/12/2021,53.0
