date,open,high,low,close,volume
2013-06-18,303.78,305.6,300.23,304.0,2400.0
2013-06-19,300.982,303.0,297.41,297.41,1800.0
2013-06-20,295.24,295.24,283.5,285.92,3600.0
2013-06-21,288.25,288.72,284.32,286.23,45300.0
2013-06-24,282.45,285.0,278.001,281.51,9300.0
2013-06-25,285.71,285.71,281.6,284.07,5900.0
2013-06-26,285.485,288.0,284.62,286.37,12500.0
2013-06-27,288.35,294.13,288.35,294.13,2400.0
2013-06-28,292.75,297.28,287.9,293.71,8000.0
2013-07-01,294.21,299.11,294.21,299.11,3000.0
2013-07-02,299.98,306.78,298.1,306.78,5700.0
2013-07-03,306.45,306.6,302.4,302.4,2200.0
2013-07-05,304.71,305.6,302.5,305.0,4700.0
2013-07-08,307.28,307.28,304.13,306.93,2700.0
2013-07-09,306.93,310.0,306.66,309.53,3700.0
2013-07-10,311.0,311.87,308.72,310.61,1800.0
2013-07-11,311.57,312.61,310.75,310.75,6000.0
2013-07-12,312.6,312.6,310.31,310.31,2100.0
2013-07-15,308.02,308.9,307.8,308.49,4000.0
2013-07-16,310.45,310.45,304.15,306.63,10600.0
2013-07-17,308.04,311.07,307.07,307.29,6700.0
2013-07-18,308.74,309.75,307.64,308.81,7500.0
2013-07-19,308.03,309.0,308.03,308.37,2700.0
2013-07-22,307.0,310.49,306.0,309.7,4700.0
2013-07-23,309.95,309.95,308.19,308.99,1600.0
2013-07-24,309.8,309.8,305.82,306.23,2900.0
2013-07-25,304.42,307.34,301.72,307.07,5500.0
2013-07-26,306.9,307.8,304.11,307.8,6500.0
2013-07-29,308.0,308.3,306.19,306.19,1200.0
2013-07-30,304.2,305.01,304.0,304.62,2100.0
2013-07-31,302.5,303.0,302.0,302.0,2400.0
2013-08-01,304.03,307.679,303.0,303.84,5300.0
2013-08-02,303.98,303.98,300.8,303.05,2200.0
2013-08-05,301.0,301.89,300.0,300.4,4200.0
2013-08-06,301.84,301.84,298.75,299.9,18700.0
2013-08-07,300.66,300.66,297.01,297.01,1300.0
2013-08-08,295.4,297.87,295.4,295.87,1000.0
2013-08-09,296.11,296.11,293.52,293.52,700.0
2013-08-12,291.05,292.53,290.0,292.03,2300.0
2013-08-13,292.5,293.02,291.0,291.49,6000.0
2013-08-14,291.01,292.3,291.0,291.87,1600.0
2013-08-15,288.19,288.19,284.0,286.57,4000.0
2013-08-16,286.68,286.68,284.01,285.0,2400.0
2013-08-19,283.34,283.47,276.94,279.54,3900.0
2013-08-20,278.98,285.4,278.81,283.31,5000.0
2013-08-21,281.4,284.0,281.4,281.59,700.0
2013-08-22,281.92,284.0,280.0,280.55,3400.0
2013-08-23,280.5,282.49,280.5,282.49,500.0
2013-08-26,281.56,282.69,280.47,282.67,1300.0
2013-08-27,281.938,282.0,275.8,276.45,3900.0
2013-08-28,277.2,281.0,277.2,278.14,2100.0
2013-08-29,279.84,280.0,277.29,277.92,2000.0
2013-08-30,278.0,278.0,272.04,273.93,6800.0
2013-09-03,276.5,277.0,272.75,273.0,30900.0
2013-09-04,276.848,284.37,274.55,275.0,5800.0
2013-09-05,275.0,275.1,268.21,269.12,6100.0
2013-09-06,268.0,272.06,266.44,268.1,4100.0
2013-09-09,270.115,274.98,270.0,274.98,2400.0
2013-09-10,275.6,281.19,275.11,281.19,77600.0
2013-09-11,279.5,279.5,275.06,275.74,3800.0
2013-09-12,275.0,275.0584,273.86,274.41,2800.0
2013-09-13,275.39,276.24,275.08,276.24,800.0
2013-09-16,277.25,277.25,276.48,276.48,1100.0
2013-09-17,276.5,278.03,275.33,276.24,27300.0
2013-09-18,277.88,287.29,274.55,287.29,3900.0
2013-09-19,287.06,287.06,282.04,285.51,3300.0
2013-09-20,286.99,286.99,284.31,285.44,10000.0
2013-09-23,284.99,286.95,284.99,286.3,4100.0
2013-09-24,285.31,286.98,282.5,282.5,2800.0
2013-09-25,287.85,287.99,284.12,285.15,2000.0
2013-09-26,288.55,288.55,288.0,288.23,1500.0
2013-09-27,288.5,289.3,288.02,288.02,1100.0
2013-09-30,287.69,287.72,286.12,286.12,2300.0
2013-10-01,287.54,289.0,287.54,289.0,1600.0
2013-10-02,286.0,286.99,285.79,285.89,1700.0
2013-10-03,284.6,284.6,278.86,279.6,31700.0
2013-10-04,278.47,287.459,278.47,284.94,1200.0
2013-10-07,283.69,288.01,282.05,288.01,3200.0
2013-10-08,288.0,292.16,288.0,288.01,4500.0
2013-10-09,289.7,289.7,285.13,285.19,1600.0
2013-10-10,291.2,294.0,291.2,294.0,1200.0
2013-10-11,292.58,304.01,292.58,303.53,4400.0
2013-10-14,304.0,305.43,302.0,305.16,2200.0
2013-10-15,306.66,306.66,306.66,306.66,900.0
2013-10-16,307.68,314.3,303.8,310.87,3400.0
2013-10-17,312.45,316.18,312.45,316.18,2900.0
2013-10-18,319.18,320.31,313.19,318.02,4200.0
2013-10-21,319.58,319.58,314.5,314.93,2600.0
2013-10-22,315.0,315.0,309.31,313.01,5900.0
2013-10-23,312.51,315.82,308.93,315.82,4200.0
2013-10-24,320.35,320.35,320.21,320.3,1000.0
2013-10-25,319.69,319.69,318.34,318.34,1100.0
2013-10-28,320.94,322.84,318.7,322.63,2900.0
2013-10-29,323.01,326.22,323.01,326.0,1400.0
2013-10-30,328.0,330.52,326.8,330.25,6000.0
2013-10-31,329.46,330.23,321.76,321.76,6100.0
2013-11-01,323.25,323.25,302.88,315.47,4900.0
2013-11-04,314.89,314.89,307.9,312.45,2600.0
2013-11-05,315.0,315.0,305.72,309.88,4400.0
2013-11-06,308.05,313.94,307.75,308.0,1300.0
2013-11-07,301.1,306.65,301.1,306.65,1400.0
2013-11-08,306.24,307.21,300.74,307.21,1800.0
2013-11-11,307.54,310.0,306.3,308.0,1500.0
2013-11-12,310.01,310.01,302.16,303.91,2500.0
2013-11-13,303.14,304.69,300.42,304.69,1400.0
2013-11-14,306.1,306.1,303.7,305.0,1700.0
2013-11-15,304.4,309.99,301.06,308.35,3200.0
2013-11-18,307.3,307.3,304.81,304.85,1200.0
2013-11-19,302.6,305.98,302.6,305.98,900.0
2013-11-20,304.48,305.21,298.84,301.67,3000.0
2013-11-21,301.69,304.65,301.5,304.65,2400.0
2013-11-22,302.79,308.98,302.03,306.02,2400.0
2013-11-25,305.02,307.71,305.02,306.5,1600.0
2013-11-26,309.63,314.75,308.99,314.75,3500.0
2013-11-27,314.26,323.9,314.26,323.9,2300.0
2013-11-29,322.35,327.34,322.24,322.24,1000.0
2013-12-02,319.95,319.95,315.0,316.0,3000.0
2013-12-03,314.02,318.75,310.02,316.0,3300.0
2013-12-04,313.72,317.48,311.91,316.03,2200.0
2013-12-05,313.91,314.41,313.0,313.75,900.0
2013-12-06,317.0,325.33,317.0,325.33,3200.0
2013-12-09,322.62,324.88,322.03,324.88,3900.0
2013-12-10,326.03,328.0,326.03,327.57,3800.0
2013-12-11,326.5,327.21,322.6,322.6,3300.0
2013-12-12,320.03,322.735,320.03,322.01,2700.0
2013-12-13,322.85,324.605,313.03,313.1,8000.0
2013-12-16,316.35,320.95,316.35,319.99,6500.0
2013-12-17,318.77,323.41,318.77,320.41,2400.0
2013-12-18,319.13,325.93,319.0,324.99,4800.0
2013-12-19,321.41,322.79,319.86,319.86,2800.0
2013-12-20,319.61,337.83,319.51,334.73,18800.0
2013-12-23,332.74,341.24,332.74,339.87,4300.0
2013-12-24,341.27,343.36,340.05,343.36,3300.0
2013-12-26,343.67,354.5,343.14,344.92,7500.0
2013-12-27,346.49,346.49,329.76,335.24,7700.0
2013-12-30,333.94,333.94,327.01,331.89,3700.0
2013-12-31,333.78,333.78,323.3,330.0,8600.0
2014-01-02,326.77,327.72,321.021,326.55,5300.0
2014-01-03,326.55,333.1,326.55,332.39,3800.0
2014-01-06,330.7,330.98,327.25,327.9,4800.0
2014-01-07,327.91,329.99,326.57,329.42,3400.0
2014-01-08,325.27,327.86,321.09,324.73,4800.0
2014-01-09,325.0,325.9,321.5,325.9,3100.0
2014-01-10,328.65,328.65,326.23,327.94,1900.0
2014-01-13,329.8099,329.8099,320.5,323.18,5600.0
2014-01-14,327.0,337.45,327.0,332.76,6200.0
2014-01-15,333.81,337.91,333.81,336.96,2600.0
2014-01-16,332.0,338.14,332.0,336.36,3700.0
2014-01-17,337.05,337.05,336.8899,337.0,1800.0
2014-01-21,341.88,348.5,341.0,341.0,3600.0
2014-01-22,342.0,343.27,338.6,342.11,4600.0
2014-01-23,336.01,341.23,335.95,340.11,27500.0
2014-01-24,344.17,344.92,341.0,341.12,3300.0
2014-01-27,340.32,346.35,334.61,335.08,6500.0
2014-01-28,331.33,335.18,330.0,333.29,6800.0
2014-01-29,345.95,345.95,332.182,337.51,6900.0
2014-01-30,339.0,346.58,339.0,342.62,7800.0
2014-01-31,340.7,340.7,337.22,339.83,5000.0
2014-02-03,340.99,342.38,331.31,333.01,14400.0
2014-02-04,332.65,340.0,332.25,333.89,6700.0
2014-02-05,332.9,332.9,328.55,330.51,5900.0
2014-02-06,329.45,332.71,329.45,332.71,2900.0
2014-02-07,334.98,334.98,332.4,333.92,3800.0
2014-02-10,332.0,333.99,330.72,333.04,3200.0
2014-02-11,338.7,342.11,338.7,342.11,1500.0
2014-02-12,341.16,342.01,338.5,342.01,3900.0
2014-02-13,337.21,347.36,337.21,346.19,3100.0
2014-02-14,346.0,346.0,341.0,342.66,4400.0
2014-02-18,339.3,344.38,339.3,344.0,2100.0
2014-02-19,346.79,348.45,344.01,344.93,4500.0
2014-02-20,342.06,348.61,342.06,348.61,5100.0
2014-02-21,347.47,354.11,347.47,354.11,6700.0
2014-02-24,356.71,360.08,348.55,350.0,28600.0
2014-02-25,352.0,360.0,352.0,357.47,11000.0
2014-02-26,359.62,366.26,355.72,366.26,17100.0
2014-02-27,365.45,370.39,365.45,370.0,19100.0
2014-02-28,368.82,375.15,368.82,374.71,31200.0
2014-03-03,372.92,378.0,372.92,374.0,29800.0
2014-03-04,376.1,392.5429,376.0,379.14,27700.0
2014-03-05,375.99,379.716,375.99,378.0,10100.0
2014-03-06,378.0,378.1,361.75,364.35,18100.0
2014-03-07,361.99,362.0,355.5541,358.6,12000.0
2014-03-10,357.0396,357.0396,353.09,356.0,3500.0
2014-03-11,355.98,360.3,355.36,356.0,5700.0
2014-03-12,355.0,356.0,353.8,355.82,6400.0
2014-03-13,354.0,359.08,353.4,356.65,4900.0
2014-03-14,360.85,363.27,357.14,357.14,3500.0
2014-03-17,361.08,362.82,358.58,362.56,2100.0
2014-03-18,357.45,362.1,357.45,362.1,3900.0
2014-03-19,365.1,368.0,358.36,362.0,6300.0
2014-03-20,359.63,364.65,359.63,361.99,4100.0
2014-03-21,362.0,364.17,358.67,362.0,15200.0
2014-03-24,357.99,361.6,357.46,359.81,5400.0
2014-03-25,360.0,360.86,356.45,359.94,3400.0
2014-03-26,358.987,360.45,357.38,357.38,3000.0
2014-03-27,360.0,360.0,359.66,359.66,1000.0
2014-03-28,361.01,361.02,356.5,357.94,3700.0
2014-03-31,359.888,363.225,357.26,360.99,8200.0
2014-04-01,360.0,361.0,357.14,358.81,7800.0
2014-04-02,360.418,365.98,353.85,365.98,25600.0
2014-04-03,362.05,363.485,361.0,363.04,9400.0
2014-04-04,360.88,364.15,359.88,361.8,10300.0
2014-04-07,358.4,363.7,358.4,361.16,4200.0
2014-04-08,361.0,362.58,359.54,359.54,21000.0
2014-04-09,358.0,358.58,356.0,357.35,5600.0
2014-04-10,357.65,358.25,350.49,352.0,6700.0
2014-04-11,348.95,350.2,347.3028,348.61,6600.0
2014-04-14,349.191,350.47,348.0,350.0,2600.0
2014-04-15,354.0,354.5,351.12,352.4,8600.0
2014-04-16,353.13,354.01,352.88,352.88,3300.0
2014-04-17,353.34,354.0,352.38,352.8,1700.0
2014-04-21,350.0,352.0,348.02,350.2,3000.0
2014-04-22,349.0,349.0,347.13,348.75,5800.0
2014-04-23,342.078,345.82,341.37,341.97,5400.0
2014-04-24,341.4,346.9,341.4,344.52,7400.0
2014-04-25,342.61,342.61,337.24,339.02,4100.0
2014-04-28,339.0,340.0,338.0,340.0,3500.0
2014-04-29,340.81,340.81,337.3,340.62,6600.0
2014-04-30,342.0,345.76,340.0,345.76,5700.0
2014-05-01,345.0,347.57,343.2,346.47,6300.0
2014-05-02,346.64,351.75,346.64,350.34,5700.0
2014-05-05,351.06,351.92,349.19,350.23,4600.0
2014-05-06,348.94,350.374,348.405,348.5,5400.0
2014-05-07,350.89,365.1,350.89,360.5,12900.0
2014-05-08,362.64,363.935,347.19,349.97,13400.0
2014-05-09,348.71,352.1,348.71,350.67,4700.0
2014-05-12,353.0,359.47,353.0,357.93,5000.0
2014-05-13,356.83,357.12,354.0,354.0,6600.0
2014-05-14,350.9001,354.9399,350.0,350.77,5600.0
2014-05-15,349.915,351.0,346.76,350.0,9900.0
2014-05-16,351.29,351.81,348.15,351.81,2700.0
2014-05-19,354.0,356.89,350.72,356.1,3800.0
2014-05-20,354.945,355.9,349.81,351.21,6000.0
2014-05-21,352.0,354.87,352.0,353.23,3800.0
2014-05-22,354.0,355.94,353.02,353.02,3400.0
2014-05-23,354.0,361.03,353.255,360.35,5000.0
2014-05-27,363.88,369.7,361.999,368.94,14300.0
2014-05-28,366.83,371.69,366.83,370.25,7500.0
2014-05-29,374.95,375.55,368.85,369.97,6900.0
2014-05-30,368.001,371.99,364.33,367.0,8100.0
2014-06-02,365.86,370.45,362.05,368.63,6800.0
2014-06-03,367.9,371.0,365.338,365.37,3000.0
2014-06-04,361.97,364.91,361.97,364.91,3100.0
2014-06-05,365.5,374.68,365.5,374.0,6400.0
2014-06-06,376.17,376.17,372.0,374.25,4000.0
2014-06-09,375.49,375.49,372.0,372.5,2400.0
2014-06-10,370.14,370.14,360.55,362.47,7800.0
2014-06-11,362.75,367.83,362.75,364.83,5700.0
2014-06-12,365.326,366.35,363.16,366.35,2800.0
2014-06-13,367.97,367.97,363.97,364.25,3100.0
2014-06-16,364.86,365.3,363.0,364.78,2600.0
2014-06-17,361.0,364.0,361.0,362.88,2700.0
2014-06-18,364.49,365.01,363.205,365.01,5200.0
2014-06-19,365.0,365.71,364.0,365.3,6100.0
2014-06-20,366.34,366.34,364.31,365.28,16800.0
2014-06-23,368.0,370.6,368.0,368.45,4200.0
2014-06-24,368.51,370.86,368.51,369.8,2800.0
2014-06-25,370.0,371.6,369.32,371.59,4000.0
2014-06-26,372.95,373.65,370.73,371.96,2400.0
2014-06-27,369.58,371.92,366.53,371.92,9200.0
2014-06-30,369.71,369.71,366.54,369.47,4600.0
2014-07-01,371.0,377.01,371.0,376.0,5300.0
2014-07-02,375.15,375.15,372.0,374.01,3400.0
2014-07-03,375.55,375.65,372.0,372.59,2500.0
2014-07-07,366.1,375.59,366.1,371.86,3300.0
2014-07-08,378.99,378.99,374.0,376.01,3100.0
2014-07-09,380.0,380.0,377.64,377.64,1300.0
2014-07-10,373.02,377.66,373.02,376.06,1700.0
2014-07-11,389.98,389.98,378.29,378.9,3400.0
2014-07-14,384.86,384.86,379.11,379.59,2700.0
2014-07-15,387.02,387.02,375.6,380.91,2600.0
2014-07-16,382.0,382.0,378.77,381.77,2400.0
2014-07-17,379.8,384.79,377.48,380.77,9300.0
2014-07-18,379.76,382.67,379.76,382.67,2100.0
2014-07-21,382.4,383.64,382.0,382.0,2800.0
2014-07-22,383.0,383.0,381.63,382.86,1700.0
2014-07-23,382.8,387.14,382.8,385.0,1900.0
2014-07-24,388.77,388.77,378.1,379.85,5900.0
2014-07-25,377.19,379.5,374.8,376.85,3900.0
2014-07-28,374.13,378.4,374.13,376.01,2200.0
2014-07-29,376.26,376.26,371.04,371.04,2200.0
2014-07-30,369.65,370.21,369.63,370.21,1900.0
2014-07-31,361.41,365.33,361.41,363.0,3600.0
2014-08-01,364.73,366.97,364.73,366.76,3900.0
2014-08-04,363.82,367.01,363.34,366.9,4500.0
2014-08-05,366.05,371.29,364.7,371.29,4200.0
2014-08-06,371.214,375.84,371.214,373.05,2900.0
2014-08-07,374.0,374.0,371.115,372.12,2600.0
2014-08-08,371.71,372.0195,369.985,371.21,3200.0
2014-08-11,385.92,385.92,376.46,378.0,3300.0
2014-08-12,376.23,379.0,375.07,376.13,6000.0
2014-08-13,378.15,381.4,378.15,380.89,2600.0
2014-08-14,383.6,388.47,383.055,386.51,8300.0
2014-08-15,390.74,390.74,386.105,387.68,4800.0
2014-08-18,393.7,394.08,389.27,394.08,2900.0
2014-08-19,375.85,395.33,375.85,395.33,2500.0
2014-08-20,388.75,393.0,388.75,393.0,2200.0
2014-08-21,392.05,397.285,392.05,397.22,2400.0
2014-08-22,393.11,393.11,393.11,393.11,1500.0
2014-08-25,389.28,392.4,388.06,389.88,1700.0
2014-08-26,390.0,392.92,390.0,390.48,1900.0
2014-08-27,395.61,395.61,395.6,395.6,1000.0
2014-08-28,394.5,396.24,393.0,393.78,2100.0
2014-08-29,394.04,396.49,393.42,396.49,2000.0
2014-09-02,398.0,398.437,397.59,397.59,1500.0
2014-09-03,396.96,398.0,394.52,395.01,1800.0
2014-09-04,398.5,398.5,398.5,398.5,1000.0
2014-09-05,392.65,397.25,392.65,397.01,2200.0
2014-09-08,400.0,410.29,400.0,405.17,4700.0
2014-09-09,408.875,411.75,402.38,402.38,6900.0
2014-09-10,411.495,411.495,402.68,405.17,5500.0
2014-09-11,405.0,405.66,396.335,398.07,5800.0
2014-09-12,395.7475,399.87,388.47,393.74,5300.0
2014-09-15,395.35,398.58,393.6,394.51,5300.0
2014-09-16,396.07,398.97,396.07,398.97,2400.0
2014-09-17,397.98,409.0,397.98,408.99,4900.0
2014-09-18,411.04,411.04,401.3,403.56,4600.0
2014-09-19,404.36,406.1,397.12,399.99,22600.0
2014-09-22,390.36,390.36,388.82,389.01,1871.0
2014-09-23,390.0,390.0,379.82,383.77,31520.0
2014-09-24,381.73,383.08,380.25,381.13,4358.0
2014-09-25,376.16,376.16,372.81,372.81,2824.0
2014-09-26,372.01,389.28,372.01,389.24,6559.0
2014-09-29,386.17,386.62,380.45,386.62,2333.0
2014-09-30,372.0,379.39,372.0,373.91,6040.0
2014-10-01,386.67,390.78,380.65,381.0,3538.0
2014-10-02,373.6,380.0,373.6,380.0,2883.0
2014-10-03,384.29,384.29,382.81,382.81,2018.0
2014-10-06,380.28,380.72,378.81,378.81,1303.0
2014-10-07,376.5,386.21,374.0,383.59,3129.0
2014-10-08,377.72,394.59,377.72,392.14,4209.0
2014-10-09,389.63,400.18,389.63,396.57,3427.0
2014-10-10,393.42,399.86,392.46,394.0,3616.0
2014-10-13,401.8,403.0,398.22,399.95,5141.0
2014-10-14,411.23,418.83,406.34,418.82,5985.0
2014-10-15,386.48,412.52,386.2,402.21,9151.0
2014-10-16,411.35,414.995,401.87,406.06,5672.0
2014-10-17,411.0,411.0,407.75,407.75,1947.0
2014-10-20,421.19,421.3,412.98,421.3,2934.0
2014-10-21,422.557,422.557,415.75,418.21,1640.0
2014-10-22,417.98,425.62,417.98,419.53,2643.0
2014-10-23,430.0,430.0,429.99,429.99,1827.0
2014-10-24,439.38,439.38,430.29,435.0,3417.0
2014-10-27,435.01,437.84,420.02,421.58,5434.0
2014-10-28,424.02,441.0,420.01,441.0,4002.0
2014-10-29,425.51,433.99,425.0,433.82,3673.0
2014-10-30,435.92,445.52,433.98,438.0,8600.0
2014-10-31,443.0,443.0,435.0,442.0,8528.0
2014-11-03,440.795,447.0,429.0,440.0,8676.0
2014-11-04,433.0,435.265,432.95,435.0,3124.0
2014-11-05,435.0,440.98,427.04,428.04,8558.0
2014-11-06,420.75,430.54,420.0,429.99,6547.0
2014-11-07,409.07,426.5,409.07,426.5,4036.0
2014-11-10,418.9501,426.18,418.9501,425.0,3390.0
2014-11-11,420.68,423.43,420.68,421.05,2125.0
2014-11-12,423.99,423.99,418.79,421.81,2709.0
2014-11-13,425.11,425.11,425.0,425.0,1169.0
2014-11-14,425.0,425.0,423.5,423.5,1726.0
2014-11-17,421.5,421.5,419.0,420.95,1405.0
2014-11-18,421.0,422.66,417.12,417.36,2442.0
2014-11-19,414.0,414.0,406.52,406.52,5373.0
2014-11-20,407.04,407.04,404.2,404.2,1986.0
2014-11-21,409.15,409.15,398.5,400.99,7979.0
2014-11-24,396.43,406.89,396.43,404.52,2638.0
2014-11-25,397.55,403.84,397.45,397.45,6767.0
2014-11-26,402.32,406.11,402.0,406.0,2416.0
2014-11-28,400.07,417.2,400.07,402.11,2727.0
2014-12-01,402.0,402.0,396.01,397.47,4589.0
2014-12-02,406.468,410.0,405.0,407.0,2816.0
2014-12-03,403.23,403.23,403.23,403.23,1062.0
2014-12-04,405.0,405.0,402.4,402.4,1733.0
2014-12-05,399.33,404.82,399.33,404.82,2078.0
2014-12-08,400.0,403.0,400.0,402.78,3268.0
2014-12-09,400.0,409.99,400.0,409.99,7117.0
2014-12-10,409.8,417.0,405.0,412.43,7527.0
2014-12-11,414.99,419.57,413.1,413.1,3905.0
2014-12-12,414.8,414.8,406.59,407.33,3352.0
2014-12-15,407.99,409.99,397.59,397.59,5314.0
2014-12-16,395.4,402.88,395.4,397.78,3846.0
2014-12-17,400.0001,411.4,400.0001,411.4,3346.0
2014-12-18,406.7,419.0,406.0,419.0,3134.0
2014-12-19,416.64,423.35,410.78,420.96,12528.0
2014-12-22,425.79,434.99,425.79,434.99,4080.0
2014-12-23,444.0,449.0,440.4,448.63,6972.0
2014-12-24,458.0,458.0,437.49,440.0,4094.0
2014-12-26,444.0,445.0,441.0,445.0,1031.0
2014-12-29,455.25,455.25,445.0,452.1,3768.0
2014-12-30,453.46,453.46,439.76,439.76,2682.0
2014-12-31,435.0,437.18,430.01,437.18,2998.0
2015-01-02,431.87,440.46,431.87,440.46,2051.0
2015-01-05,438.54,442.0,431.04,439.08,2528.0
2015-01-06,438.63,443.0,431.995,441.62,3806.0
2015-01-07,441.93,455.99,439.91,447.93,5564.0
2015-01-08,446.07,454.85,444.4901,454.85,1540.0
2015-01-09,437.63,482.8,437.63,476.18,3650.0
2015-01-12,466.81,469.77,460.32,468.25,2180.0
2015-01-13,468.25,469.84,463.04,469.84,2260.0
2015-01-14,479.5,479.5,472.17,472.17,1244.0
2015-01-15,457.93,463.17,457.93,463.0,2384.0
2015-01-16,461.62,470.0,450.0,470.0,2809.0
2015-01-20,461.45,461.45,459.51,459.51,1713.0
2015-01-21,467.0,467.0,461.0,461.0,2257.0
2015-01-22,455.85,477.25,455.85,477.25,4973.0
2015-01-23,486.1,486.25,481.9,481.9,1397.0
2015-01-26,482.852,482.9995,473.0,474.97,4635.0
2015-01-27,475.0,475.0,471.0,471.82,1810.0
2015-01-28,476.0,476.0,470.55,470.55,2417.0
2015-01-29,474.32,477.36,474.32,477.36,1331.0
2015-01-30,475.11,475.15,463.84,463.84,3916.0
2015-02-02,464.27,464.27,454.5,456.63,3378.0
2015-02-03,450.35,461.88,450.35,461.88,1946.0
2015-02-04,460.01,460.01,460.01,460.01,1481.0
2015-02-05,460.0,473.01,460.0,473.01,2045.0
2015-02-06,460.52,462.5,455.02,460.76,2653.0
2015-02-09,451.87,451.87,449.99,449.99,1361.0
2015-02-10,449.13,449.13,449.13,449.13,1361.0
2015-02-11,453.08,453.08,453.08,453.08,1280.0
2015-02-12,460.0,460.15,454.3,460.15,1963.0
2015-02-13,457.0,457.0,453.22,453.22,1612.0
2015-02-17,459.045,459.045,453.0,453.0,1184.0
2015-02-18,451.54,451.54,434.1643,443.0,3450.0
2015-02-19,435.01,439.999,433.5,433.5,1441.0
2015-02-20,424.85,436.437,424.0,433.98,4532.0
2015-02-23,436.77,436.77,435.02,435.02,1646.0
2015-02-24,431.604,434.75,430.77,434.75,923.0
2015-02-25,441.02,441.02,441.02,441.02,1307.0
2015-02-26,441.0,441.0,435.34,435.34,1855.0
2015-02-27,437.81,440.41,437.81,440.41,4054.0
2015-03-02,440.39,445.75,440.39,445.75,2191.0
2015-03-03,441.49,445.99,440.0,441.36,3206.0
2015-03-04,443.257,443.257,436.1,436.1,1389.0
2015-03-05,438.62,440.62,435.06,435.06,1847.0
2015-03-06,435.0,435.2,422.05,422.05,4573.0
2015-03-09,427.0,428.3,427.0,428.3,1086.0
2015-03-10,417.48,417.49,417.48,417.49,1833.0
2015-03-11,420.86,420.86,420.86,420.86,1980.0
2015-03-12,418.0,422.23,415.5001,420.09,7331.0
2015-03-13,425.0,425.0,415.87,417.01,2110.0
2015-03-16,417.66,425.87,411.49,425.87,13180.0
2015-03-17,416.55,430.84,416.55,430.84,3166.0
2015-03-18,429.1,434.94,428.35,434.94,5119.0
2015-03-19,435.91,435.98,431.69,431.69,2186.0
2015-03-20,434.44,456.55,430.98,456.55,11395.0
2015-03-23,450.0,461.49,450.0,461.49,5715.0
2015-03-24,461.06,464.4,457.08,457.08,4753.0
2015-03-25,459.01,459.01,450.01,450.53,5290.0
2015-03-26,450.0,450.83,447.02,447.35,2820.0
2015-03-27,446.806,450.19,443.0,450.19,2700.0
2015-03-30,452.0,458.475,450.98,458.38,2939.0
2015-03-31,460.5,460.6,456.58,456.58,4857.0
2015-04-01,456.51,459.02,456.51,459.02,1696.0
2015-04-02,452.99,452.99,452.99,452.99,1175.0
2015-04-06,464.9,464.9,461.81,464.8,1363.0
2015-04-07,464.99,464.99,464.99,464.99,631.0
2015-04-08,463.01,468.25,463.01,468.25,1931.0
2015-04-09,463.1832,467.41,461.52,467.41,1522.0
2015-04-10,460.59,461.9995,451.88,451.98,8265.0
2015-04-13,445.01,445.2095,435.49,435.49,5709.0
2015-04-14,435.99,435.99,433.5,434.0,1130.0
2015-04-15,437.04,453.99,435.0,447.95,3772.0
2015-04-16,440.0,443.9,440.0,443.01,2180.0
2015-04-17,438.76,440.0,438.0,438.0,1967.0
2015-04-20,440.57,440.57,440.57,440.57,789.0
2015-04-21,445.61,451.968,445.61,447.19,2467.0
2015-04-22,448.57,448.57,445.68,445.68,850.0
2015-04-23,443.74,444.88,443.74,444.88,1109.0
2015-04-24,444.79,444.79,444.79,444.79,535.0
2015-04-27,451.5,451.5,445.02,445.02,2205.0
2015-04-28,441.575,446.0,440.0,442.22,3041.0
2015-04-29,442.99,442.99,436.99,436.99,1328.0
2015-04-30,434.99,440.06,431.22,431.22,11283.0
2015-05-01,434.01,439.88,430.33,435.03,5630.0
2015-05-04,428.42,438.28,428.42,435.03,3240.0
2015-05-05,434.0005,442.25,427.03,430.04,4767.0
2015-05-06,429.5,429.5,423.02,423.02,2719.0
2015-05-07,430.0,430.9,419.55,425.98,3853.0
2015-05-08,426.01,440.0,424.085,430.17,8031.0
2015-05-11,426.1,430.99,425.2,430.99,2123.0
2015-05-12,426.0,426.0,424.01,424.38,1794.0
2015-05-13,423.9,426.97,423.9,425.0,3148.0
2015-05-14,425.26,425.26,423.77,423.77,1613.0
2015-05-15,422.42,422.42,417.1,421.1,2996.0
2015-05-18,417.79,422.08,417.79,422.08,2781.0
2015-05-19,423.0,430.485,423.0,423.0,2213.0
2015-05-20,418.3,426.9997,418.3,424.29,2232.0
2015-05-21,426.0,430.0,426.0,430.0,1512.0
2015-05-22,430.0,430.0,420.35,420.35,1442.0
2015-05-26,407.25,408.2499,390.76,400.0,3844.0
2015-05-27,396.4,408.51,396.08,408.0,5302.0
2015-05-28,406.39,406.39,405.09,405.09,1112.0
2015-05-29,405.33,410.0,399.43,403.85,16362.0
2015-06-01,406.0,410.75,405.99,410.75,2321.0
2015-06-02,405.0,405.0,405.0,405.0,2264.0
2015-06-03,402.7,407.85,396.77,406.05,4433.0
2015-06-04,405.0,410.55,402.0,402.0,2203.0
2015-06-05,405.0,406.5,402.07,406.5,3068.0
2015-06-08,405.0,413.47,405.0,405.0,3320.0
2015-06-09,401.39,411.08,401.39,406.49,2496.0
2015-06-10,407.8,419.4,402.386,406.0,3499.0
