date,sentiment,num_articles
2023-03-20,-0.19579,1
2023-03-21,,0
2023-03-22,,0
2023-03-23,,0
2023-03-24,,0
2023-03-25,,0
2023-03-26,,0
2023-03-27,0.155574,1
2023-03-28,,0
2023-03-29,-0.077359,2
2023-03-30,,0
2023-03-31,,0
2023-04-01,,0
2023-04-02,,0
2023-04-03,,0
2023-04-04,,0
2023-04-05,,0
2023-04-06,0.27565,1
2023-04-07,,0
2023-04-08,,0
2023-04-09,,0
2023-04-10,,0
2023-04-11,,0
2023-04-12,,0
2023-04-13,,0
2023-04-14,,0
2023-04-15,,0
2023-04-16,,0
2023-04-17,,0
2023-04-18,,0
2023-04-19,,0
2023-04-20,,0
2023-04-21,,0
2023-04-22,,0
2023-04-23,,0
2023-04-24,,0
2023-04-25,,0
2023-04-26,,0
2023-04-27,,0
2023-04-28,,0
2023-04-29,,0
2023-04-30,,0
2023-05-01,,0
2023-05-02,,0
2023-05-03,,0
2023-05-04,,0
2023-05-05,,0
2023-05-06,,0
2023-05-07,,0
2023-05-08,,0
2023-05-09,,0
2023-05-10,,0
2023-05-11,,0
2023-05-12,,0
2023-05-13,,0
2023-05-14,,0
2023-05-15,,0
2023-05-16,,0
2023-05-17,,0
2023-05-18,,0
2023-05-19,,0
2023-05-20,,0
2023-05-21,,0
2023-05-22,,0
2023-05-23,,0
2023-05-24,,0
2023-05-25,,0
2023-05-26,,0
2023-05-27,,0
2023-05-28,,0
2023-05-29,,0
2023-05-30,,0
2023-05-31,,0
2023-06-01,,0
2023-06-02,,0
2023-06-03,,0
2023-06-04,,0
2023-06-05,,0
2023-06-06,,0
2023-06-07,,0
2023-06-08,,0
2023-06-09,,0
2023-06-10,,0
2023-06-11,,0
2023-06-12,,0
2023-06-13,,0
2023-06-14,,0
2023-06-15,,0
2023-06-16,,0
2023-06-17,,0
2023-06-18,,0
2023-06-19,,0
2023-06-20,,0
2023-06-21,,0
2023-06-22,,0
2023-06-23,,0
2023-06-24,,0
2023-06-25,,0
2023-06-26,,0
2023-06-27,,0
2023-06-28,,0
2023-06-29,,0
2023-06-30,,0
2023-07-01,,0
2023-07-02,,0
2023-07-03,,0
2023-07-04,,0
2023-07-05,,0
2023-07-06,,0
2023-07-07,,0
2023-07-08,,0
2023-07-09,,0
2023-07-10,,0
2023-07-11,,0
2023-07-12,,0
2023-07-13,,0
2023-07-14,,0
2023-07-15,,0
2023-07-16,,0
2023-07-17,,0
2023-07-18,,0
2023-07-19,,0
2023-07-20,,0
2023-07-21,,0
2023-07-22,,0
2023-07-23,,0
2023-07-24,,0
2023-07-25,,0
2023-07-26,,0
2023-07-27,,0
2023-07-28,,0
2023-07-29,,0
2023-07-30,,0
2023-07-31,,0
2023-08-01,,0
2023-08-02,,0
2023-08-03,,0
2023-08-04,,0
2023-08-05,,0
2023-08-06,,0
2023-08-07,,0
2023-08-08,,0
2023-08-09,,0
2023-08-10,,0
2023-08-11,,0
2023-08-12,,0
2023-08-13,,0
2023-08-14,,0
2023-08-15,,0
2023-08-16,,0
2023-08-17,,0
2023-08-18,,0
2023-08-19,,0
2023-08-20,,0
2023-08-21,,0
2023-08-22,,0
2023-08-23,,0
2023-08-24,,0
2023-08-25,,0
2023-08-26,,0
2023-08-27,,0
2023-08-28,,0
2023-08-29,,0
2023-08-30,,0
2023-08-31,,0
2023-09-01,,0
2023-09-02,,0
2023-09-03,,0
2023-09-04,,0
2023-09-05,,0
2023-09-06,,0
2023-09-07,,0
2023-09-08,,0
2023-09-09,,0
2023-09-10,,0
2023-09-11,,0
2023-09-12,,0
2023-09-13,,0
2023-09-14,,0
2023-09-15,,0
2023-09-16,,0
2023-09-17,,0
2023-09-18,,0
2023-09-19,,0
2023-09-20,,0
2023-09-21,,0
2023-09-22,,0
2023-09-23,,0
2023-09-24,,0
2023-09-25,,0
2023-09-26,,0
2023-09-27,,0
2023-09-28,,0
2023-09-29,,0
2023-09-30,,0
2023-10-01,,0
2023-10-02,,0
2023-10-03,,0
2023-10-04,,0
2023-10-05,,0
2023-10-06,,0
2023-10-07,,0
2023-10-08,,0
2023-10-09,,0
2023-10-10,,0
2023-10-11,,0
2023-10-12,,0
2023-10-13,,0
2023-10-14,,0
2023-10-15,,0
2023-10-16,,0
2023-10-17,,0
2023-10-18,,0
2023-10-19,,0
2023-10-20,,0
2023-10-21,,0
2023-10-22,,0
2023-10-23,,0
2023-10-24,,0
2023-10-25,,0
2023-10-26,,0
2023-10-27,,0
2023-10-28,,0
2023-10-29,,0
2023-10-30,,0
2023-10-31,,0
2023-11-01,,0
2023-11-02,,0
2023-11-03,,0
2023-11-04,,0
2023-11-05,,0
2023-11-06,,0
2023-11-07,,0
2023-11-08,,0
2023-11-09,,0
2023-11-10,,0
2023-11-11,,0
2023-11-12,,0
2023-11-13,,0
2023-11-14,,0
2023-11-15,,0
2023-11-16,,0
2023-11-17,,0
2023-11-18,,0
2023-11-19,,0
2023-11-20,0.225269,1
2023-11-21,,0
2023-11-22,,0
2023-11-23,,0
2023-11-24,,0
2023-11-25,,0
2023-11-26,,0
2023-11-27,,0
2023-11-28,,0
2023-11-29,-0.215539,1
2023-11-30,0.238124,1
2023-12-01,,0
2023-12-02,,0
2023-12-03,,0
2023-12-04,,0
2023-12-05,0.2564889999999999,2
2023-12-06,,0
2023-12-07,,0
2023-12-08,0.375678,1
2023-12-09,,0
2023-12-10,,0
2023-12-11,,0
2023-12-12,,0
2023-12-13,,0
2023-12-14,,0
2023-12-15,0.326352,2
2023-12-16,,0
2023-12-17,,0
2023-12-18,,0
2023-12-19,,0
2023-12-20,,0
2023-12-21,,0
2023-12-22,,0
2023-12-23,,0
2023-12-24,,0
2023-12-25,,0
2023-12-26,,0
2023-12-27,,0
2023-12-28,,0
2023-12-29,,0
2023-12-30,,0
2023-12-31,,0
2024-01-01,,0
2024-01-02,,0
2024-01-03,0.197893,1
2024-01-04,,0
2024-01-05,,0
2024-01-06,,0
2024-01-07,,0
2024-01-08,,0
2024-01-09,,0
2024-01-10,,0
2024-01-11,,0
2024-01-12,,0
2024-01-13,,0
2024-01-14,,0
2024-01-15,,0
2024-01-16,0.336008,1
2024-01-17,,0
2024-01-18,,0
2024-01-19,,0
2024-01-20,,0
2024-01-21,,0
2024-01-22,,0
2024-01-23,,0
2024-01-24,,0
2024-01-25,,0
2024-01-26,0.336284,1
2024-01-27,,0
2024-01-28,,0
2024-01-29,0.213813,1
2024-01-30,0.10153,1
2024-01-31,0.3640105,2
2024-02-01,,0
2024-02-02,0.094572,1
2024-02-03,,0
2024-02-04,,0
2024-02-05,,0
2024-02-06,,0
2024-02-07,0.405049,1
2024-02-08,,0
2024-02-09,,0
2024-02-10,,0
2024-02-11,,0
2024-02-12,,0
2024-02-13,,0
2024-02-14,,0
2024-02-15,0.140659,1
2024-02-16,,0
2024-02-17,,0
2024-02-18,,0
2024-02-19,,0
2024-02-20,,0
2024-02-21,0.487066,1
2024-02-22,,0
2024-02-23,,0
2024-02-24,,0
2024-02-25,,0
2024-02-26,,0
2024-02-27,-0.403191,1
2024-02-28,,0
2024-02-29,,0
2024-03-01,0.0656419999999999,2
2024-03-02,,0
2024-03-03,,0
2024-03-04,,0
2024-03-05,,0
2024-03-06,,0
2024-03-07,,0
2024-03-08,,0
2024-03-09,,0
2024-03-10,,0
2024-03-11,,0
2024-03-12,,0
2024-03-13,0.43307,1
2024-03-14,,0
2024-03-15,,0
2024-03-16,,0
2024-03-17,,0
2024-03-18,,0
2024-03-19,,0
2024-03-20,0.2279419999999999,2
2024-03-21,,0
2024-03-22,,0
2024-03-23,,0
2024-03-24,,0
2024-03-25,,0
2024-03-26,,0
2024-03-27,0.29691,1
2024-03-28,,0
2024-03-29,,0
2024-03-30,,0
2024-03-31,,0
2024-04-01,,0
2024-04-02,,0
2024-04-03,,0
2024-04-04,0.059976,1
2024-04-05,0.814988,1
2024-04-06,,0
2024-04-07,,0
2024-04-08,0.579674,1
2024-04-09,,0
2024-04-10,,0
2024-04-11,,0
2024-04-12,,0
2024-04-13,,0
2024-04-14,,0
2024-04-15,,0
2024-04-16,0.3547545,2
2024-04-17,,0
2024-04-18,,0
2024-04-19,,0
2024-04-20,,0
2024-04-21,,0
2024-04-22,,0
2024-04-23,,0
2024-04-24,,0
2024-04-25,0.474744,1
2024-04-26,,0
2024-04-27,,0
2024-04-28,,0
2024-04-29,,0
2024-04-30,0.4186965,2
2024-05-01,0.2076894999999999,2
2024-05-02,,0
2024-05-03,,0
2024-05-04,,0
2024-05-05,,0
2024-05-06,,0
2024-05-07,,0
2024-05-08,,0
2024-05-09,,0
2024-05-10,,0
2024-05-11,,0
2024-05-12,,0
2024-05-13,,0
2024-05-14,,0
2024-05-15,,0
2024-05-16,0.300158,1
2024-05-17,,0
2024-05-18,,0
2024-05-19,,0
2024-05-20,0.282267,1
2024-05-21,,0
2024-05-22,,0
2024-05-23,,0
2024-05-24,,0
2024-05-25,,0
2024-05-26,,0
2024-05-27,,0
2024-05-28,,0
2024-05-29,,0
2024-05-30,0.476319,2
2024-05-31,,0
2024-06-01,,0
2024-06-02,,0
2024-06-03,0.039573,1
2024-06-04,0.732422,1
2024-06-05,,0
2024-06-06,,0
2024-06-07,,0
2024-06-08,,0
2024-06-09,,0
2024-06-10,0.299707,1
2024-06-11,,0
2024-06-12,,0
2024-06-13,,0
2024-06-14,,0
2024-06-15,,0
2024-06-16,,0
2024-06-17,,0
2024-06-18,0.2547,1
2024-06-19,0.351625,1
2024-06-20,,0
2024-06-21,,0
2024-06-22,,0
2024-06-23,,0
2024-06-24,0.428523,1
2024-06-25,0.583213,1
2024-06-26,,0
2024-06-27,,0
2024-06-28,,0
2024-06-29,,0
2024-06-30,,0
2024-07-01,0.199749,1
2024-07-02,0.241347,1
2024-07-03,0.382265,1
2024-07-04,,0
2024-07-05,,0
2024-07-06,,0
2024-07-07,,0
2024-07-08,,0
2024-07-09,,0
2024-07-10,0.219008,1
2024-07-11,,0
2024-07-12,,0
2024-07-13,,0
2024-07-14,,0
2024-07-15,,0
2024-07-16,,0
2024-07-17,,0
2024-07-18,,0
2024-07-19,,0
2024-07-20,,0
2024-07-21,,0
2024-07-22,0.365632,1
2024-07-23,0.251041,1
2024-07-24,,0
2024-07-25,,0
2024-07-26,,0
2024-07-27,,0
2024-07-28,,0
2024-07-29,,0
2024-07-30,,0
2024-07-31,-0.260705,1
2024-08-01,0.040788,1
2024-08-02,,0
2024-08-03,,0
2024-08-04,,0
2024-08-05,,0
2024-08-06,,0
2024-08-07,,0
2024-08-08,,0
2024-08-09,,0
2024-08-10,,0
2024-08-11,,0
2024-08-12,,0
2024-08-13,,0
2024-08-14,,0
2024-08-15,,0
2024-08-16,,0
2024-08-17,,0
2024-08-18,,0
2024-08-19,0.1741855,2
2024-08-20,,0
2024-08-21,0.386509,1
2024-08-22,,0
2024-08-23,0.237604,1
2024-08-24,,0
2024-08-25,,0
2024-08-26,,0
2024-08-27,0.277119,1
2024-08-28,,0
2024-08-29,,0
2024-08-30,,0
2024-08-31,,0
2024-09-01,,0
2024-09-02,,0
2024-09-03,,0
2024-09-04,0.410433,1
2024-09-05,0.3613349999999999,2
2024-09-06,0.446097,1
2024-09-07,,0
2024-09-08,,0
2024-09-09,,0
2024-09-10,,0
2024-09-11,,0
2024-09-12,,0
2024-09-13,,0
2024-09-14,,0
2024-09-15,,0
2024-09-16,,0
2024-09-17,,0
2024-09-18,,0
2024-09-19,,0
2024-09-20,0.053769,1
2024-09-21,,0
2024-09-22,,0
2024-09-23,,0
2024-09-24,,0
2024-09-25,,0
2024-09-26,,0
2024-09-27,,0
2024-09-28,,0
2024-09-29,,0
2024-09-30,,0
2024-10-01,,0
2024-10-02,0.319278,1
2024-10-03,,0
2024-10-04,,0
2024-10-05,,0
2024-10-06,,0
2024-10-07,,0
2024-10-08,0.223156,1
2024-10-09,,0
2024-10-10,,0
2024-10-11,,0
2024-10-12,,0
2024-10-13,,0
2024-10-14,,0
2024-10-15,,0
2024-10-16,0.402985,1
2024-10-17,,0
2024-10-18,0.30993,1
2024-10-19,,0
2024-10-20,,0
2024-10-21,,0
2024-10-22,,0
2024-10-23,,0
2024-10-24,,0
2024-10-25,,0
2024-10-26,,0
2024-10-27,,0
2024-10-28,,0
2024-10-29,,0
2024-10-30,,0
2024-10-31,0.331576,1
2024-11-01,0.326968,2
2024-11-02,,0
2024-11-03,,0
2024-11-04,0.113471,1
2024-11-05,0.13826175,4
2024-11-06,0.1705779999999999,2
2024-11-07,,0
2024-11-08,0.1280455,2
2024-11-09,,0
2024-11-10,,0
2024-11-11,,0
2024-11-12,,0
2024-11-13,,0
2024-11-14,,0
2024-11-15,,0
2024-11-16,,0
2024-11-17,,0
2024-11-18,,0
2024-11-19,0.3810038,10
2024-11-20,0.53412475,4
2024-11-21,0.2074023333333333,3
2024-11-22,,0
2024-11-23,,0
2024-11-24,,0
2024-11-25,0.2925396666666666,3
2024-11-26,,0
2024-11-27,0.333718,2
2024-11-28,,0
2024-11-29,,0
2024-11-30,,0
2024-12-01,,0
2024-12-02,,0
2024-12-03,-0.063534,2
2024-12-04,0.1305225,2
2024-12-05,,0
2024-12-06,,0
2024-12-07,,0
2024-12-08,,0
2024-12-09,0.332594,2
2024-12-10,,0
2024-12-11,0.1525316666666666,3
2024-12-12,,0
2024-12-13,,0
2024-12-14,,0
2024-12-15,,0
2024-12-16,,0
2024-12-17,,0
2024-12-18,,0
2024-12-19,,0
2024-12-20,,0
2024-12-21,,0
2024-12-22,,0
2024-12-23,,0
2024-12-24,,0
2024-12-25,,0
2024-12-26,0.235955,1
2024-12-27,0.020578,2
2024-12-28,,0
2024-12-29,,0
2024-12-30,0.01663,1
2024-12-31,,0
2025-01-01,,0
2025-01-02,,0
2025-01-03,,0
2025-01-04,,0
2025-01-05,,0
2025-01-06,,0
2025-01-07,,0
2025-01-08,,0
2025-01-09,0.326266,1
2025-01-10,,0
2025-01-11,,0
2025-01-12,,0
2025-01-13,,0
2025-01-14,,0
2025-01-15,,0
2025-01-16,,0
2025-01-17,,0
2025-01-18,,0
2025-01-19,,0
2025-01-20,,0
2025-01-21,,0
2025-01-22,,0
2025-01-23,,0
2025-01-24,,0
2025-01-25,,0
2025-01-26,,0
2025-01-27,,0
2025-01-28,,0
2025-01-29,,0
2025-01-30,,0
2025-01-31,,0
2025-02-01,,0
2025-02-02,,0
2025-02-03,,0
2025-02-04,,0
2025-02-05,,0
2025-02-06,,0
2025-02-07,,0
2025-02-08,,0
2025-02-09,,0
2025-02-10,,0
2025-02-11,,0
2025-02-12,,0
2025-02-13,,0
2025-02-14,,0
2025-02-15,,0
2025-02-16,,0
2025-02-17,,0
2025-02-18,,0
2025-02-19,,0
2025-02-20,,0
2025-02-21,,0
2025-02-22,,0
2025-02-23,,0
2025-02-24,,0
2025-02-25,,0
2025-02-26,,0
2025-02-27,,0
2025-02-28,,0
2025-03-01,,0
2025-03-02,,0
2025-03-03,,0
2025-03-04,,0
2025-03-05,,0
2025-03-06,,0
2025-03-07,,0
2025-03-08,,0
2025-03-09,,0
2025-03-10,,0
2025-03-11,,0
2025-03-12,,0
2025-03-13,,0
2025-03-14,,0
2025-03-15,,0
2025-03-16,,0
2025-03-17,,0
2025-03-18,,0
2025-03-19,,0
2025-03-20,,0
2025-03-21,,0
2025-03-22,,0
2025-03-23,,0
2025-03-24,,0
2025-03-25,,0
2025-03-26,,0
2025-03-27,,0
2025-03-28,,0
2025-03-29,,0
2025-03-30,,0
2025-03-31,,0
2025-04-01,,0
2025-04-02,,0
2025-04-03,,0
2025-04-04,,0
2025-04-05,,0
2025-04-06,,0
2025-04-07,,0
2025-04-08,,0
2025-04-09,,0
2025-04-10,,0
2025-04-11,,0
2025-04-12,,0
2025-04-13,,0
2025-04-14,,0
2025-04-15,,0
2025-04-16,,0
2025-04-17,,0
2025-04-18,,0
2025-04-19,,0
2025-04-20,,0
2025-04-21,,0
2025-04-22,,0
2025-04-23,,0
2025-04-24,,0
2025-04-25,,0
2025-04-26,,0
2025-04-27,,0
2025-04-28,,0
2025-04-29,,0
2025-04-30,,0
2025-05-01,,0
2025-05-02,,0
2025-05-03,,0
2025-05-04,,0
2025-05-05,-0.126721,2
2025-05-06,0.025651,1
2025-05-07,,0
2025-05-08,,0
2025-05-09,,0
2025-05-10,,0
2025-05-11,,0
2025-05-12,,0
2025-05-13,0.134744,1
2025-05-14,,0
2025-05-15,,0
2025-05-16,0.0601475,2
2025-05-17,,0
2025-05-18,,0
2025-05-19,,0
2025-05-20,-0.1066,1
2025-05-21,,0
2025-05-22,,0
2025-05-23,,0
2025-05-24,,0
2025-05-25,,0
2025-05-26,,0
2025-05-27,0.175148,1
2025-05-28,0.369376,1
2025-05-29,-0.072284,1
2025-05-30,,0
2025-05-31,,0
2025-06-01,,0
2025-06-02,,0
2025-06-03,,0
2025-06-04,,0
2025-06-05,0.243514,1
2025-06-06,0.278484,1
2025-06-07,,0
2025-06-08,,0
2025-06-09,,0
2025-06-10,,0
2025-06-11,0.30038,1
2025-06-12,,0
2025-06-13,,0
2025-06-14,,0
2025-06-15,,0
2025-06-16,,0
2025-06-17,,0
2025-06-18,,0
2025-06-19,,0
2025-06-20,,0
2025-06-21,,0
2025-06-22,,0
2025-06-23,0.22271,1
2025-06-24,,0
2025-06-25,,0
2025-06-26,0.2155024999999999,2
2025-06-27,,0
2025-06-28,,0
2025-06-29,,0
2025-06-30,,0
2025-07-01,,0
2025-07-02,,0
2025-07-03,0.285747,2
2025-07-04,0.18614,1
2025-07-05,,0
2025-07-06,,0
2025-07-07,0.228445,1
2025-07-08,,0
2025-07-09,0.415032,1
2025-07-10,0.361147,1
2025-07-11,,0
2025-07-12,,0
2025-07-13,,0
2025-07-14,,0
2025-07-15,0.1296469999999999,2
2025-07-16,,0
2025-07-17,,0
2025-07-18,,0
2025-07-19,,0
2025-07-20,,0
2025-07-21,,0
2025-07-22,0.303553,1
2025-07-23,,0
2025-07-24,,0
2025-07-25,,0
2025-07-26,,0
2025-07-27,,0
2025-07-28,,0
2025-07-29,0.248176,1
2025-07-30,,0
2025-07-31,0.295576,1
2025-08-01,0.334336,1
2025-08-02,,0
2025-08-03,,0
2025-08-04,,0
2025-08-05,,0
2025-08-06,0.283048,1
2025-08-07,,0
2025-08-08,,0
2025-08-09,,0
2025-08-10,,0
2025-08-11,,0
2025-08-12,,0
2025-08-13,,0
2025-08-14,-0.0508737999999999,5
2025-08-15,0.1622085,2
2025-08-16,,0
2025-08-17,,0
2025-08-18,,0
2025-08-19,0.32081,1
2025-08-20,,0
2025-08-21,0.219355,1
2025-08-22,0.3038425,2
2025-08-23,,0
2025-08-24,,0
2025-08-25,0.467369,1
2025-08-26,,0
2025-08-27,,0
2025-08-28,,0
2025-08-29,0.287498,1
2025-08-30,,0
2025-08-31,,0
2025-09-01,0.331813,1
2025-09-02,0.2658125,2
2025-09-03,,0
2025-09-04,-0.311087,1
2025-09-05,,0
2025-09-06,,0
2025-09-07,,0
2025-09-08,,0
2025-09-09,0.090446,1
2025-09-10,0.243943,2
2025-09-11,0.823502,1
2025-09-12,,0
2025-09-13,,0
2025-09-14,,0
2025-09-15,0.222048,1
2025-09-16,,0
2025-09-17,,0
2025-09-18,0.785809,1
2025-09-19,0.526473,1
2025-09-20,,0
2025-09-21,,0
2025-09-22,0.0311179999999999,2
2025-09-23,,0
2025-09-24,0.342966,1
2025-09-25,,0
2025-09-26,0.418636,1
2025-09-27,,0
2025-09-28,,0
2025-09-29,0.365903,1
2025-09-30,,0
2025-10-01,,0
2025-10-02,,0
2025-10-03,,0
2025-10-04,,0
2025-10-05,,0
2025-10-06,-0.155524,1
2025-10-07,0.410761,1
2025-10-08,0.394405,1
2025-10-09,,0
2025-10-10,0.133705,1
2025-10-11,,0
2025-10-12,,0
2025-10-13,0.3390837692307692,13
2025-10-14,0.2879277272727273,11
2025-10-15,0.2477806666666666,21
2025-10-16,0.2659667142857143,7
2025-10-17,0.21399155,20
2025-10-18,,0
2025-10-19,,0
2025-10-20,,0
2025-10-21,0.3035,1
2025-10-22,,0
2025-10-23,,0
2025-10-24,0.295278,1
2025-10-25,,0
2025-10-26,,0
2025-10-27,,0
2025-10-28,0.321225,2
2025-10-29,0.006261,1
2025-10-30,0.002714,1
2025-10-31,0.033614,1
2025-11-01,,0
2025-11-02,,0
2025-11-03,0.027303,8
2025-11-04,0.1983717142857142,7
2025-11-05,0.1781363333333333,12
2025-11-06,0.168735,12
2025-11-07,0.3329637777777778,9
2025-11-08,,0
2025-11-09,,0
2025-11-10,0.3245016,5
2025-11-11,0.2978536666666666,3
2025-11-12,0.166931,1
2025-11-13,0.0448924999999999,2
2025-11-14,0.031126,2
2025-11-15,,0
2025-11-16,,0
2025-11-17,0.0282965555555555,9
2025-11-18,0.3467128,5
2025-11-19,0.2387357777777777,9
2025-11-20,0.276518,4
2025-11-21,0.31148425,4
2025-11-22,,0
2025-11-23,,0
2025-11-24,0.104319,8
2025-11-25,0.1138908181818181,11
2025-11-26,0.2793508,5
2025-11-27,0.0813774999999999,4
2025-11-28,0.32672,1
2025-11-29,,0
2025-11-30,,0
2025-12-01,0.2391296666666666,3
2025-12-02,0.2390708333333333,6
2025-12-03,0.0980458,5
2025-12-04,0.02992,6
2025-12-05,0.0246693333333333,6
2025-12-06,,0
2025-12-07,,0
2025-12-08,0.28500225,4
2025-12-09,0.1394308,5
2025-12-10,0.156182,2
2025-12-11,0.0430553636363636,11
2025-12-12,0.0125844,5
2025-12-13,,0
2025-12-14,,0
2025-12-15,0.2702022,5
2025-12-16,0.3637438,5
2025-12-17,0.27164525,4
2025-12-18,0.263151,4
2025-12-19,0.0204074999999999,2
2025-12-20,,0
2025-12-21,,0
2025-12-22,0.1139504285714285,7
2025-12-23,-0.226136,1
2025-12-24,0.159737,1
2025-12-25,0.003119,1
2025-12-26,0.08771625,4
2025-12-27,,0
2025-12-28,,0
2025-12-29,0.0870006666666666,3
2025-12-30,0.2752016666666666,3
2025-12-31,,0
2026-01-01,0.1737955,2
2026-01-02,0.2162506666666666,3
2026-01-03,,0
2026-01-04,,0
2026-01-05,0.1661196666666666,3
2026-01-06,0.0636433333333333,3
2026-01-07,0.2194581249999999,8
2026-01-08,0.3715816666666667,3
2026-01-09,0.2659154999999999,2
2026-01-10,,0
2026-01-11,,0
2026-01-12,0.3033963333333333,6
2026-01-13,0.49144,1
2026-01-14,0.08462125,4
2026-01-15,0.0375208181818181,11
2026-01-16,-0.0859838333333333,6
2026-01-17,,0
2026-01-18,,0
2026-01-19,0.2204233333333333,3
2026-01-20,0.2884875,6
2026-01-21,0.14397475,4
2026-01-22,0.2306387142857142,7
2026-01-23,0.0738971666666666,6
2026-01-24,,0
2026-01-25,,0
2026-01-26,0.53211,1
2026-01-27,0.0542283333333333,3
2026-01-28,0.0296596666666666,3
2026-01-29,0.188749,5
2026-01-30,0.0687515,2
2026-01-31,,0
2026-02-01,,0
2026-02-02,-0.037095,4
2026-02-03,0.21163525,16
2026-02-04,0.2141624347826086,23
2026-02-05,0.2208244999999999,10
2026-02-06,0.0360857999999999,5
2026-02-07,,0
2026-02-08,,0
2026-02-09,0.3960025,2
2026-02-10,0.2925197142857142,7
2026-02-11,0.1897498571428571,7
2026-02-12,0.2315226666666666,3
2026-02-13,0.342122625,8
2026-02-14,,0
2026-02-15,,0
2026-02-16,,0
2026-02-17,0.208992,1
2026-02-18,0.3538108,5
2026-02-19,0.3642841666666667,6
2026-02-20,0.2432098571428571,7
2026-02-21,,0
2026-02-22,,0
2026-02-23,0.2817998,5
2026-02-24,0.2816726666666667,3
2026-02-25,0.2336604,5
2026-02-26,-0.0460903333333333,3
2026-02-27,,0
2026-02-28,,0
2026-03-01,,0
2026-03-02,0.1640085,2
2026-03-03,-0.0217543333333333,6
2026-03-04,0.1133337142857142,7
2026-03-05,0.2917786,5
2026-03-06,0.454887,1
2026-03-07,,0
2026-03-08,,0
2026-03-09,0.0219396666666666,6
2026-03-10,0.280093,7
2026-03-11,0.0211823333333333,3
2026-03-12,0.0787351111111111,9
2026-03-13,0.159596,10
2026-03-14,,0
2026-03-15,,0
2026-03-16,0.2153393333333333,6
2026-03-17,0.2410535,4
2026-03-18,0.2630559999999999,9
2026-03-19,0.0940928333333333,6
2026-03-20,0.0421749999999999,10
2026-03-21,,0
2026-03-22,,0
2026-03-23,0.146772,5
2026-03-24,0.183886,6
2026-03-25,0.2226995,12
2026-03-26,-0.0398443333333333,6
2026-03-27,-0.016678875,8
2026-03-28,,0
2026-03-29,,0
2026-03-30,0.13660075,4
2026-03-31,0.1625397999999999,5
2026-04-01,0.3827301666666667,6
2026-04-02,0.0560417999999999,5
2026-04-03,0.154838375,8
2026-04-04,,0
2026-04-05,,0
2026-04-06,0.293263,2
2026-04-07,0.08802025,8
2026-04-08,0.2554025,4
2026-04-09,0.2033036363636363,11
2026-04-10,0.2115138571428571,7
2026-04-11,,0
2026-04-12,,0
2026-04-13,0.0690945,2
2026-04-14,0.1092481999999999,5
2026-04-15,0.1734704,5
2026-04-16,0.0433754999999999,10
2026-04-17,0.0864836,5
2026-04-18,,0
2026-04-19,,0
2026-04-20,0.187384,3
2026-04-21,0.20878875,4
2026-04-22,0.1885815,8
2026-04-23,-0.121328,1
