date,n_names
1975-02-21,68
1975-02-24,68
1975-02-25,68
1975-02-26,68
1975-02-27,68
1975-02-28,68
1975-03-03,68
1975-03-04,68
1975-03-05,68
1975-03-06,68
1975-03-07,68
1975-03-10,68
1975-03-11,68
1975-03-12,68
1975-03-13,68
1975-03-14,68
1975-03-17,68
1975-03-18,68
1975-03-19,68
1975-03-20,68
1975-03-21,68
1975-03-24,68
1975-03-25,68
1975-03-26,68
1975-03-27,68
1975-03-31,68
1975-04-01,68
1975-04-02,68
1975-04-03,68
1975-04-04,68
1975-04-07,68
1975-04-08,68
1975-04-09,68
1975-04-10,68
1975-04-11,67
1975-04-14,68
1975-04-15,68
1975-04-16,68
1975-04-17,68
1975-04-18,68
1975-04-21,68
1975-04-22,68
1975-04-23,68
1975-04-24,68
1975-04-25,68
1975-04-28,68
1975-04-29,68
1975-04-30,68
1975-05-01,68
1975-05-02,68
1975-05-05,68
1975-05-06,68
1975-05-07,68
1975-05-08,68
1975-05-09,68
1975-05-12,68
1975-05-13,68
1975-05-14,68
1975-05-15,68
1975-05-16,68
1975-05-19,68
1975-05-20,68
1975-05-21,68
1975-05-22,68
1975-05-23,68
1975-05-27,68
1975-05-28,68
1975-05-29,68
1975-05-30,68
1975-06-02,68
1975-06-03,68
1975-06-04,68
1975-06-05,68
1975-06-06,68
1975-06-09,68
1975-06-10,68
1975-06-11,68
1975-06-12,68
1975-06-13,68
1975-06-16,68
1975-06-17,68
1975-06-18,68
1975-06-19,68
1975-06-20,68
1975-06-23,68
1975-06-24,68
1975-06-25,68
1975-06-26,68
1975-06-27,68
1975-06-30,68
1975-07-01,68
1975-07-02,68
1975-07-03,68
1975-07-07,68
1975-07-08,68
1975-07-09,68
1975-07-10,68
1975-07-11,68
1975-07-14,68
1975-07-15,68
1975-07-16,68
1975-07-17,68
1975-07-18,68
1975-07-21,68
1975-07-22,68
1975-07-23,68
1975-07-24,68
1975-07-25,68
1975-07-28,68
1975-07-29,68
1975-07-30,68
1975-07-31,68
1975-08-01,68
1975-08-04,68
1975-08-05,68
1975-08-06,68
1975-08-07,68
1975-08-08,68
1975-08-11,68
1975-08-12,68
1975-08-13,68
1975-08-14,68
1975-08-15,68
1975-08-18,68
1975-08-19,68
1975-08-20,68
1975-08-21,68
1975-08-22,68
1975-08-25,68
1975-08-26,68
1975-08-27,68
1975-08-28,68
1975-08-29,68
1975-09-02,68
1975-09-03,68
1975-09-04,68
1975-09-05,68
1975-09-08,68
1975-09-09,68
1975-09-10,68
1975-09-11,68
1975-09-12,68
1975-09-15,68
1975-09-16,68
1975-09-17,68
1975-09-18,68
1975-09-19,68
1975-09-22,68
1975-09-23,68
1975-09-24,68
1975-09-25,68
1975-09-26,68
1975-09-29,68
1975-09-30,68
1975-10-01,68
1975-10-02,68
1975-10-03,68
1975-10-06,68
1975-10-07,68
1975-10-08,68
1975-10-09,68
1975-10-10,68
1975-10-13,68
1975-10-14,68
1975-10-15,68
1975-10-16,68
1975-10-17,68
1975-10-20,68
1975-10-21,68
1975-10-22,68
1975-10-23,68
1975-10-24,68
1975-10-27,68
1975-10-28,68
1975-10-29,68
1975-10-30,68
1975-10-31,68
1975-11-03,68
1975-11-04,68
1975-11-05,68
1975-11-06,68
1975-11-07,68
1975-11-10,68
1975-11-11,68
1975-11-12,68
1975-11-13,68
1975-11-14,68
1975-11-17,68
1975-11-18,68
1975-11-19,68
1975-11-20,68
1975-11-21,68
1975-11-24,68
1975-11-25,68
1975-11-26,68
1975-11-28,68
1975-12-01,68
1975-12-02,68
1975-12-03,68
1975-12-04,68
1975-12-05,68
1975-12-08,68
1975-12-09,68
1975-12-10,68
1975-12-11,68
1975-12-12,68
1975-12-15,68
1975-12-16,68
1975-12-17,68
1975-12-18,68
1975-12-19,68
1975-12-22,68
1975-12-23,68
1975-12-24,68
1975-12-26,68
1975-12-29,68
1975-12-30,68
1975-12-31,68
1976-01-02,68
1976-01-05,68
1976-01-06,68
1976-01-07,68
1976-01-08,68
1976-01-09,68
1976-01-12,68
1976-01-13,68
1976-01-14,68
1976-01-15,68
1976-01-16,68
1976-01-19,68
1976-01-20,68
1976-01-21,68
1976-01-22,68
1976-01-23,68
1976-01-26,68
1976-01-27,68
1976-01-28,68
1976-01-29,68
1976-01-30,68
1976-02-02,68
1976-02-03,68
1976-02-04,68
1976-02-05,68
1976-02-06,68
1976-02-09,68
1976-02-10,68
1976-02-11,68
1976-02-12,68
1976-02-13,68
1976-02-17,68
1976-02-18,68
1976-02-19,68
1976-02-20,68
1976-02-23,68
1976-02-24,68
1976-02-25,68
1976-02-26,68
1976-02-27,68
1976-03-01,68
1976-03-02,68
1976-03-03,68
1976-03-04,68
1976-03-05,68
1976-03-08,68
1976-03-09,68
1976-03-10,68
1976-03-11,68
1976-03-12,68
1976-03-15,68
1976-03-16,68
1976-03-17,68
1976-03-18,68
1976-03-19,68
1976-03-22,68
1976-03-23,68
1976-03-24,68
1976-03-25,68
1976-03-26,68
1976-03-29,68
1976-03-30,68
1976-03-31,68
1976-04-01,68
1976-04-02,68
1976-04-05,68
1976-04-06,68
1976-04-07,68
1976-04-08,68
1976-04-09,68
1976-04-12,68
1976-04-13,68
1976-04-14,68
1976-04-15,68
1976-04-19,68
1976-04-20,68
1976-04-21,68
1976-04-22,68
1976-04-23,68
1976-04-26,68
1976-04-27,68
1976-04-28,68
1976-04-29,68
1976-04-30,68
1976-05-03,68
1976-05-04,68
1976-05-05,68
1976-05-06,68
1976-05-07,68
1976-05-10,68
1976-05-11,68
1976-05-12,68
1976-05-13,68
1976-05-14,68
1976-05-17,68
1976-05-18,68
1976-05-19,68
1976-05-20,68
1976-05-21,68
1976-05-24,68
1976-05-25,68
1976-05-26,68
1976-05-27,68
1976-05-28,68
1976-06-01,68
1976-06-02,68
1976-06-03,68
1976-06-04,68
1976-06-07,68
1976-06-08,68
1976-06-09,68
1976-06-10,68
1976-06-11,68
1976-06-14,68
1976-06-15,68
1976-06-16,68
1976-06-17,68
1976-06-18,68
1976-06-21,68
1976-06-22,68
1976-06-23,68
1976-06-24,68
1976-06-25,68
1976-06-28,68
1976-06-29,68
1976-06-30,68
1976-07-01,68
1976-07-02,68
1976-07-06,68
1976-07-07,68
1976-07-08,68
1976-07-09,68
1976-07-12,68
1976-07-13,68
1976-07-14,68
1976-07-15,68
1976-07-16,68
1976-07-19,68
1976-07-20,68
1976-07-21,68
1976-07-22,68
1976-07-23,68
1976-07-26,68
1976-07-27,68
1976-07-28,68
1976-07-29,68
1976-07-30,68
1976-08-02,68
1976-08-03,68
1976-08-04,68
1976-08-05,68
1976-08-06,68
1976-08-09,68
1976-08-10,68
1976-08-11,68
1976-08-12,68
1976-08-13,68
1976-08-16,68
1976-08-17,68
1976-08-18,69
1976-08-19,69
1976-08-20,69
1976-08-23,69
1976-08-24,69
1976-08-25,69
1976-08-26,69
1976-08-27,69
1976-08-30,69
1976-08-31,69
1976-09-01,69
1976-09-02,69
1976-09-03,69
1976-09-07,69
1976-09-08,69
1976-09-09,69
1976-09-10,69
1976-09-13,69
1976-09-14,69
1976-09-15,69
1976-09-16,69
1976-09-17,69
1976-09-20,69
1976-09-21,69
1976-09-22,69
1976-09-23,69
1976-09-24,69
1976-09-27,69
1976-09-28,69
1976-09-29,69
1976-09-30,69
1976-10-01,69
1976-10-04,69
1976-10-05,69
1976-10-06,69
1976-10-07,69
1976-10-08,69
1976-10-11,69
1976-10-12,69
1976-10-13,69
1976-10-14,69
1976-10-15,69
1976-10-18,69
1976-10-19,69
1976-10-20,69
1976-10-21,69
1976-10-22,69
1976-10-25,69
1976-10-26,69
1976-10-27,69
1976-10-28,69
1976-10-29,69
1976-11-01,69
1976-11-02,1
1976-11-03,69
1976-11-04,69
1976-11-05,69
1976-11-08,69
1976-11-09,69
1976-11-10,69
1976-11-11,69
1976-11-12,69
1976-11-15,69
1976-11-16,69
1976-11-17,69
1976-11-18,69
1976-11-19,69
1976-11-22,69
1976-11-23,69
1976-11-24,69
1976-11-26,69
1976-11-29,69
1976-11-30,69
1976-12-01,69
1976-12-02,69
1976-12-03,69
1976-12-06,69
1976-12-07,69
1976-12-08,69
1976-12-09,69
1976-12-10,69
1976-12-13,69
1976-12-14,69
1976-12-15,69
1976-12-16,69
1976-12-17,69
1976-12-20,69
1976-12-21,69
1976-12-22,69
1976-12-23,69
1976-12-27,69
1976-12-28,69
1976-12-29,69
1976-12-30,69
1976-12-31,69
1977-01-03,78
1977-01-04,78
1977-01-05,78
1977-01-06,78
1977-01-07,78
1977-01-10,78
1977-01-11,78
1977-01-12,78
1977-01-13,78
1977-01-14,78
1977-01-17,78
1977-01-18,78
1977-01-19,78
1977-01-20,78
1977-01-21,78
1977-01-24,78
1977-01-25,78
1977-01-26,78
1977-01-27,78
1977-01-28,78
1977-01-31,78
1977-02-01,78
1977-02-02,78
1977-02-03,78
1977-02-04,78
1977-02-07,78
1977-02-08,78
1977-02-09,78
1977-02-10,78
1977-02-11,78
1977-02-14,78
1977-02-15,78
1977-02-16,78
1977-02-17,78
1977-02-18,78
1977-02-22,78
1977-02-23,78
1977-02-24,78
1977-02-25,78
1977-02-28,78
1977-03-01,78
1977-03-02,78
1977-03-03,78
1977-03-04,78
1977-03-07,78
1977-03-08,78
1977-03-09,78
1977-03-10,78
1977-03-11,78
1977-03-14,78
1977-03-15,78
1977-03-16,78
1977-03-17,78
1977-03-18,78
1977-03-21,78
1977-03-22,78
1977-03-23,78
1977-03-24,78
1977-03-25,78
1977-03-28,78
1977-03-29,78
1977-03-30,78
1977-03-31,78
1977-04-01,78
1977-04-04,78
1977-04-05,78
1977-04-06,78
1977-04-07,78
1977-04-11,78
1977-04-12,78
1977-04-13,78
1977-04-14,78
1977-04-15,78
1977-04-18,78
1977-04-19,78
1977-04-20,78
1977-04-21,78
1977-04-22,78
1977-04-25,78
1977-04-26,78
1977-04-27,78
1977-04-28,78
1977-04-29,78
1977-05-02,78
1977-05-03,78
1977-05-04,78
1977-05-05,78
1977-05-06,78
1977-05-09,78
1977-05-10,78
1977-05-11,78
1977-05-12,78
1977-05-13,78
1977-05-16,78
1977-05-17,78
1977-05-18,78
1977-05-19,78
1977-05-20,78
1977-05-23,78
1977-05-24,78
1977-05-25,78
1977-05-26,78
1977-05-27,78
1977-05-31,78
1977-06-01,78
1977-06-02,78
1977-06-03,78
1977-06-06,78
1977-06-07,78
1977-06-08,78
1977-06-09,78
1977-06-10,78
1977-06-13,78
1977-06-14,78
1977-06-15,78
1977-06-16,78
1977-06-17,79
1977-06-20,79
1977-06-21,79
1977-06-22,79
1977-06-23,79
1977-06-24,79
1977-06-27,79
1977-06-28,79
1977-06-29,79
1977-06-30,79
1977-07-01,79
1977-07-05,79
1977-07-06,79
1977-07-07,79
1977-07-08,79
1977-07-11,79
1977-07-12,79
1977-07-13,79
1977-07-14,1
1977-07-15,79
1977-07-18,79
1977-07-19,79
1977-07-20,79
1977-07-21,79
1977-07-22,79
1977-07-25,79
1977-07-26,79
1977-07-27,79
1977-07-28,79
1977-07-29,79
1977-08-01,79
1977-08-02,79
1977-08-03,79
1977-08-04,79
1977-08-05,79
1977-08-08,79
1977-08-09,79
1977-08-10,79
1977-08-11,79
1977-08-12,79
1977-08-15,79
1977-08-16,79
1977-08-17,79
1977-08-18,79
1977-08-19,79
1977-08-22,79
1977-08-23,79
1977-08-24,79
1977-08-25,79
1977-08-26,79
1977-08-29,79
1977-08-30,79
1977-08-31,79
1977-09-01,79
1977-09-02,79
1977-09-06,79
1977-09-07,79
1977-09-08,79
1977-09-09,79
1977-09-12,79
1977-09-13,79
1977-09-14,79
1977-09-15,79
1977-09-16,79
1977-09-19,79
1977-09-20,79
1977-09-21,79
1977-09-22,79
1977-09-23,79
1977-09-26,79
1977-09-27,79
1977-09-28,79
1977-09-29,79
1977-09-30,79
1977-10-03,79
1977-10-04,79
1977-10-05,79
1977-10-06,79
1977-10-07,79
1977-10-10,79
1977-10-11,79
1977-10-12,79
1977-10-13,79
1977-10-14,79
1977-10-17,79
1977-10-18,79
1977-10-19,79
1977-10-20,79
1977-10-21,79
1977-10-24,79
1977-10-25,79
1977-10-26,79
1977-10-27,79
1977-10-28,79
1977-10-31,79
1977-11-01,79
1977-11-02,79
1977-11-03,79
1977-11-04,79
1977-11-07,79
1977-11-08,79
1977-11-09,79
1977-11-10,79
1977-11-11,79
1977-11-14,79
1977-11-15,79
1977-11-16,79
1977-11-17,79
1977-11-18,79
1977-11-21,79
1977-11-22,79
1977-11-23,79
1977-11-25,79
1977-11-28,79
1977-11-29,79
1977-11-30,79
1977-12-01,79
1977-12-02,79
1977-12-05,79
1977-12-06,79
1977-12-07,79
1977-12-08,79
1977-12-09,79
1977-12-12,79
1977-12-13,79
1977-12-14,79
1977-12-15,79
1977-12-16,79
1977-12-19,79
1977-12-20,79
1977-12-21,79
1977-12-22,79
1977-12-23,79
1977-12-27,79
1977-12-28,79
1977-12-29,79
1977-12-30,79
1978-01-03,79
1978-01-04,79
1978-01-05,79
1978-01-06,79
1978-01-09,79
1978-01-10,79
1978-01-11,79
1978-01-12,79
1978-01-13,79
1978-01-16,79
1978-01-17,79
1978-01-18,79
1978-01-19,79
1978-01-20,79
1978-01-23,79
1978-01-24,79
1978-01-25,79
1978-01-26,79
1978-01-27,79
1978-01-30,79
1978-01-31,79
1978-02-01,79
1978-02-02,79
1978-02-03,79
1978-02-06,79
1978-02-07,79
1978-02-08,79
1978-02-09,79
1978-02-10,79
1978-02-13,79
1978-02-14,79
1978-02-15,79
1978-02-16,79
1978-02-17,79
1978-02-21,79
1978-02-22,79
1978-02-23,79
1978-02-24,79
1978-02-27,79
1978-02-28,79
1978-03-01,79
1978-03-02,79
1978-03-03,79
1978-03-06,79
1978-03-07,79
1978-03-08,79
1978-03-09,79
1978-03-10,79
1978-03-13,79
1978-03-14,79
1978-03-15,79
1978-03-16,79
1978-03-17,79
1978-03-20,79
1978-03-21,79
1978-03-22,79
1978-03-23,79
1978-03-27,79
1978-03-28,79
1978-03-29,79
1978-03-30,79
1978-03-31,79
1978-04-03,79
1978-04-04,79
1978-04-05,79
1978-04-06,79
1978-04-07,79
1978-04-10,79
1978-04-11,79
1978-04-12,80
1978-04-13,80
1978-04-14,80
1978-04-17,80
1978-04-18,80
1978-04-19,80
1978-04-20,80
1978-04-21,80
1978-04-24,80
1978-04-25,80
1978-04-26,80
1978-04-27,80
1978-04-28,80
1978-05-01,81
1978-05-02,81
1978-05-03,81
1978-05-04,81
1978-05-05,81
1978-05-08,81
1978-05-09,81
1978-05-10,81
1978-05-11,81
1978-05-12,81
1978-05-15,81
1978-05-16,81
1978-05-17,81
1978-05-18,81
1978-05-19,81
1978-05-22,81
1978-05-23,81
1978-05-24,81
1978-05-25,81
1978-05-26,81
1978-05-30,81
1978-05-31,81
1978-06-01,81
1978-06-02,81
1978-06-05,81
1978-06-06,81
1978-06-07,81
1978-06-08,81
1978-06-09,81
1978-06-12,81
1978-06-13,81
1978-06-14,81
1978-06-15,81
1978-06-16,81
1978-06-19,81
1978-06-20,81
1978-06-21,81
1978-06-22,81
1978-06-23,81
1978-06-26,81
1978-06-27,81
1978-06-28,81
1978-06-29,81
1978-06-30,81
1978-07-03,81
1978-07-05,81
1978-07-06,81
1978-07-07,81
1978-07-10,81
1978-07-11,81
1978-07-12,81
1978-07-13,81
1978-07-14,81
1978-07-17,81
1978-07-18,81
1978-07-19,81
1978-07-20,81
1978-07-21,81
1978-07-24,81
1978-07-25,81
1978-07-26,81
1978-07-27,81
1978-07-28,81
1978-07-31,81
1978-08-01,81
1978-08-02,81
1978-08-03,81
1978-08-04,81
1978-08-07,81
1978-08-08,81
1978-08-09,81
1978-08-10,81
1978-08-11,81
1978-08-14,81
1978-08-15,81
1978-08-16,81
1978-08-17,81
1978-08-18,81
1978-08-21,81
1978-08-22,81
1978-08-23,81
1978-08-24,81
1978-08-25,81
1978-08-28,81
1978-08-29,81
1978-08-30,81
1978-08-31,81
1978-09-01,81
1978-09-05,81
1978-09-06,81
1978-09-07,81
1978-09-08,81
1978-09-11,81
1978-09-12,81
1978-09-13,81
1978-09-14,81
1978-09-15,81
1978-09-18,81
1978-09-19,81
1978-09-20,81
1978-09-21,81
1978-09-22,81
1978-09-25,81
1978-09-26,81
1978-09-27,81
1978-09-28,81
1978-09-29,81
1978-10-02,81
1978-10-03,81
1978-10-04,81
1978-10-05,81
1978-10-06,81
1978-10-09,81
1978-10-10,81
1978-10-11,81
1978-10-12,81
1978-10-13,81
1978-10-16,81
1978-10-17,81
1978-10-18,81
1978-10-19,81
1978-10-20,81
1978-10-23,81
1978-10-24,81
1978-10-25,81
1978-10-26,81
1978-10-27,81
1978-10-30,81
1978-10-31,81
1978-11-01,81
1978-11-02,81
1978-11-03,81
1978-11-06,81
1978-11-07,81
1978-11-08,81
1978-11-09,81
1978-11-10,81
1978-11-13,81
1978-11-14,81
1978-11-15,81
1978-11-16,81
1978-11-17,81
1978-11-20,81
1978-11-21,81
1978-11-22,81
1978-11-24,81
1978-11-27,81
1978-11-28,81
1978-11-29,81
1978-11-30,81
1978-12-01,81
1978-12-04,81
1978-12-05,81
1978-12-06,81
1978-12-07,81
1978-12-08,81
1978-12-11,81
1978-12-12,81
1978-12-13,81
1978-12-14,81
1978-12-15,81
1978-12-18,81
1978-12-19,81
1978-12-20,81
1978-12-21,81
1978-12-22,81
1978-12-26,81
1978-12-27,81
1978-12-28,81
1978-12-29,81
1979-01-02,81
1979-01-03,81
1979-01-04,81
1979-01-05,81
1979-01-08,81
1979-01-09,81
1979-01-10,81
1979-01-11,81
1979-01-12,81
1979-01-15,81
1979-01-16,81
1979-01-17,81
1979-01-18,81
1979-01-19,81
1979-01-22,81
1979-01-23,81
1979-01-24,81
1979-01-25,81
1979-01-26,81
1979-01-29,81
1979-01-30,81
1979-01-31,81
1979-02-01,81
1979-02-02,81
1979-02-05,81
1979-02-06,81
1979-02-07,81
1979-02-08,81
1979-02-09,81
1979-02-12,81
1979-02-13,81
1979-02-14,81
1979-02-15,81
1979-02-16,81
1979-02-20,81
1979-02-21,81
1979-02-22,81
1979-02-23,81
1979-02-26,81
1979-02-27,81
1979-02-28,81
1979-03-01,81
1979-03-02,81
1979-03-05,81
1979-03-06,81
1979-03-07,81
1979-03-08,81
1979-03-09,81
1979-03-12,81
1979-03-13,81
1979-03-14,81
1979-03-15,81
1979-03-16,81
1979-03-19,81
1979-03-20,81
1979-03-21,81
1979-03-22,81
1979-03-23,81
1979-03-26,81
1979-03-27,81
1979-03-28,81
1979-03-29,81
1979-03-30,81
1979-04-02,81
1979-04-03,81
1979-04-04,81
1979-04-05,81
1979-04-06,81
1979-04-09,81
1979-04-10,81
1979-04-11,81
1979-04-12,81
1979-04-16,81
1979-04-17,81
1979-04-18,81
1979-04-19,81
1979-04-20,81
1979-04-23,81
1979-04-24,81
1979-04-25,81
1979-04-26,81
1979-04-27,81
1979-04-30,81
1979-05-01,81
1979-05-02,81
1979-05-03,81
1979-05-04,81
1979-05-07,81
1979-05-08,81
1979-05-09,81
1979-05-10,81
1979-05-11,81
1979-05-14,81
1979-05-15,82
1979-05-16,82
1979-05-17,82
1979-05-18,82
1979-05-21,82
1979-05-22,82
1979-05-23,82
1979-05-24,82
1979-05-25,82
1979-05-29,82
1979-05-30,82
1979-05-31,82
1979-06-01,82
1979-06-04,82
1979-06-05,82
1979-06-06,82
1979-06-07,82
1979-06-08,82
1979-06-11,82
1979-06-12,82
1979-06-13,82
1979-06-14,82
1979-06-15,82
1979-06-18,82
1979-06-19,82
1979-06-20,82
1979-06-21,82
1979-06-22,82
1979-06-25,82
1979-06-26,82
1979-06-27,82
1979-06-28,82
1979-06-29,82
1979-07-02,82
1979-07-03,82
1979-07-05,82
1979-07-06,82
1979-07-09,82
1979-07-10,82
1979-07-11,82
1979-07-12,82
1979-07-13,82
1979-07-16,82
1979-07-17,82
1979-07-18,82
1979-07-19,82
1979-07-20,82
1979-07-23,82
1979-07-24,82
1979-07-25,82
1979-07-26,82
1979-07-27,82
1979-07-30,82
1979-07-31,82
1979-08-01,82
1979-08-02,82
1979-08-03,82
1979-08-06,82
1979-08-07,82
1979-08-08,82
1979-08-09,82
1979-08-10,82
1979-08-13,82
1979-08-14,82
1979-08-15,82
1979-08-16,82
1979-08-17,82
1979-08-20,82
1979-08-21,82
1979-08-22,82
1979-08-23,82
1979-08-24,82
1979-08-27,82
1979-08-28,82
1979-08-29,82
1979-08-30,82
1979-08-31,82
1979-09-04,82
1979-09-05,82
1979-09-06,82
1979-09-07,82
1979-09-10,82
1979-09-11,82
1979-09-12,82
1979-09-13,82
1979-09-14,82
1979-09-17,82
1979-09-18,82
1979-09-19,82
1979-09-20,82
1979-09-21,82
1979-09-24,82
1979-09-25,82
1979-09-26,82
1979-09-27,82
1979-09-28,82
1979-10-01,82
1979-10-02,82
1979-10-03,82
1979-10-04,82
1979-10-05,82
1979-10-08,82
1979-10-09,82
1979-10-10,82
1979-10-11,82
1979-10-12,82
1979-10-15,82
1979-10-16,82
1979-10-17,82
1979-10-18,82
1979-10-19,82
1979-10-22,82
1979-10-23,82
1979-10-24,82
1979-10-25,82
1979-10-26,82
1979-10-29,82
1979-10-30,82
1979-10-31,82
1979-11-01,82
1979-11-02,82
1979-11-05,82
1979-11-06,82
1979-11-07,82
1979-11-08,82
1979-11-09,82
1979-11-12,82
1979-11-13,82
1979-11-14,82
1979-11-15,82
1979-11-16,82
1979-11-19,82
1979-11-20,82
1979-11-21,82
1979-11-23,82
1979-11-26,82
1979-11-27,82
1979-11-28,82
1979-11-29,82
1979-11-30,82
1979-12-03,82
1979-12-04,82
1979-12-05,82
1979-12-06,82
1979-12-07,82
1979-12-10,82
1979-12-11,82
1979-12-12,82
1979-12-13,82
1979-12-14,82
1979-12-17,82
1979-12-18,82
1979-12-19,82
1979-12-20,82
1979-12-21,82
1979-12-24,82
1979-12-26,82
1979-12-27,82
1979-12-28,82
1979-12-31,82
1980-01-02,89
1980-01-03,89
1980-01-04,89
1980-01-07,89
1980-01-08,89
1980-01-09,89
1980-01-10,89
1980-01-11,89
1980-01-14,89
1980-01-15,89
1980-01-16,89
1980-01-17,89
1980-01-18,89
1980-01-21,89
1980-01-22,89
1980-01-23,89
1980-01-24,89
1980-01-25,89
1980-01-28,89
1980-01-29,89
1980-01-30,89
1980-01-31,89
1980-02-01,89
1980-02-04,89
1980-02-05,89
1980-02-06,89
1980-02-07,89
1980-02-08,89
1980-02-11,89
1980-02-12,89
1980-02-13,89
1980-02-14,89
1980-02-15,89
1980-02-19,89
1980-02-20,89
1980-02-21,89
1980-02-22,89
1980-02-25,89
1980-02-26,89
1980-02-27,90
1980-02-28,90
1980-02-29,90
1980-03-03,90
1980-03-04,90
1980-03-05,90
1980-03-06,90
1980-03-07,90
1980-03-10,90
1980-03-11,90
1980-03-12,90
1980-03-13,90
1980-03-14,90
1980-03-17,97
1980-03-18,97
1980-03-19,97
1980-03-20,96
1980-03-21,97
1980-03-24,97
1980-03-25,97
1980-03-26,97
1980-03-27,97
1980-03-28,97
1980-03-31,97
1980-04-01,97
1980-04-02,97
1980-04-03,97
1980-04-07,97
1980-04-08,97
1980-04-09,97
1980-04-10,97
1980-04-11,97
1980-04-14,98
1980-04-15,97
1980-04-16,97
1980-04-17,98
1980-04-18,98
1980-04-21,98
1980-04-22,98
1980-04-23,98
1980-04-24,98
1980-04-25,98
1980-04-28,98
1980-04-29,98
1980-04-30,98
1980-05-01,98
1980-05-02,97
1980-05-05,98
1980-05-06,98
1980-05-07,99
1980-05-08,99
1980-05-09,99
1980-05-12,99
1980-05-13,99
1980-05-14,99
1980-05-15,98
1980-05-16,99
1980-05-19,99
1980-05-20,98
1980-05-21,99
1980-05-22,98
1980-05-23,99
1980-05-27,99
1980-05-28,99
1980-05-29,99
1980-05-30,99
1980-06-02,99
1980-06-03,99
1980-06-04,99
1980-06-05,98
1980-06-06,99
1980-06-09,99
1980-06-10,99
1980-06-11,99
1980-06-12,99
1980-06-13,99
1980-06-16,99
1980-06-17,98
1980-06-18,99
1980-06-19,99
1980-06-20,99
1980-06-23,99
1980-06-24,99
1980-06-25,99
1980-06-26,99
1980-06-27,98
1980-06-30,99
1980-07-01,99
1980-07-02,99
1980-07-03,99
1980-07-07,99
1980-07-08,99
1980-07-09,99
1980-07-10,99
1980-07-11,99
1980-07-14,99
1980-07-15,99
1980-07-16,99
1980-07-17,99
1980-07-18,99
1980-07-21,99
1980-07-22,99
1980-07-23,99
1980-07-24,99
1980-07-25,99
1980-07-28,99
1980-07-29,99
1980-07-30,99
1980-07-31,99
1980-08-01,99
1980-08-04,99
1980-08-05,99
1980-08-06,99
1980-08-07,99
1980-08-08,99
1980-08-11,99
1980-08-12,99
1980-08-13,99
1980-08-14,99
1980-08-15,99
1980-08-18,99
1980-08-19,99
1980-08-20,99
1980-08-21,99
1980-08-22,99
1980-08-25,99
1980-08-26,99
1980-08-27,99
1980-08-28,99
1980-08-29,99
1980-09-02,99
1980-09-03,99
1980-09-04,99
1980-09-05,99
1980-09-08,99
1980-09-09,99
1980-09-10,99
1980-09-11,99
1980-09-12,99
1980-09-15,99
1980-09-16,99
1980-09-17,99
1980-09-18,99
1980-09-19,100
1980-09-22,100
1980-09-23,100
1980-09-24,100
1980-09-25,100
1980-09-26,100
1980-09-29,100
1980-09-30,100
1980-10-01,100
1980-10-02,100
1980-10-03,100
1980-10-06,100
1980-10-07,100
1980-10-08,100
1980-10-09,100
1980-10-10,100
1980-10-13,100
1980-10-14,100
1980-10-15,101
1980-10-16,101
1980-10-17,101
1980-10-20,101
1980-10-21,101
1980-10-22,101
1980-10-23,101
1980-10-24,101
1980-10-27,101
1980-10-28,101
1980-10-29,101
1980-10-30,101
1980-10-31,101
1980-11-03,102
1980-11-04,1
1980-11-05,103
1980-11-06,103
1980-11-07,103
1980-11-10,103
1980-11-11,103
1980-11-12,103
1980-11-13,103
1980-11-14,103
1980-11-17,103
1980-11-18,104
1980-11-19,104
1980-11-20,104
1980-11-21,104
1980-11-24,104
1980-11-25,104
1980-11-26,104
1980-11-28,104
1980-12-01,104
1980-12-02,105
1980-12-03,105
1980-12-04,105
1980-12-05,105
1980-12-08,105
1980-12-09,105
1980-12-10,105
1980-12-11,105
1980-12-12,106
1980-12-15,106
1980-12-16,106
1980-12-17,106
1980-12-18,106
1980-12-19,106
1980-12-22,106
1980-12-23,106
1980-12-24,105
1980-12-26,106
1980-12-29,106
1980-12-30,106
1980-12-31,106
1981-01-02,106
1981-01-05,106
1981-01-06,106
1981-01-07,106
1981-01-08,106
1981-01-09,106
1981-01-12,106
1981-01-13,106
1981-01-14,106
1981-01-15,106
1981-01-16,106
1981-01-19,106
1981-01-20,106
1981-01-21,106
1981-01-22,106
1981-01-23,106
1981-01-26,106
1981-01-27,106
1981-01-28,106
1981-01-29,106
1981-01-30,106
1981-02-02,108
1981-02-03,108
1981-02-04,108
1981-02-05,108
1981-02-06,108
1981-02-09,108
1981-02-10,108
1981-02-11,108
1981-02-12,108
1981-02-13,108
1981-02-17,108
1981-02-18,108
1981-02-19,108
1981-02-20,108
1981-02-23,108
1981-02-24,108
1981-02-25,108
1981-02-26,108
1981-02-27,108
1981-03-02,108
1981-03-03,108
1981-03-04,108
1981-03-05,108
1981-03-06,108
1981-03-09,108
1981-03-10,108
1981-03-11,108
1981-03-12,108
1981-03-13,108
1981-03-16,108
1981-03-17,108
1981-03-18,108
1981-03-19,108
1981-03-20,108
1981-03-23,108
1981-03-24,108
1981-03-25,108
1981-03-26,108
1981-03-27,108
1981-03-30,108
1981-03-31,108
1981-04-01,108
1981-04-02,108
1981-04-03,108
1981-04-06,108
1981-04-07,108
1981-04-08,108
1981-04-09,108
1981-04-10,108
